AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,open-source-cuda.py --num_tokens 256 --hf_name mistralai/Mistral-7B-v0.1 --batch_size 32 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-17-2024_17-28-57,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
2004,17:32:18:295,  113.22,  246.17,    0.22,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.17,    0.17,    0.18,    0.17,    0.17,    0.18,    0.17,    0.17,    0.11,    0.11,    4.70,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.24,    0.17,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.23,    0.23,    0.23,    0.22,    0.23,    0.22,    2.52,    1.78,    2.61,    1.85,    2.65,    2.62,    1.98,    2.62,    1.79,    2.58,    1.78,    2.58,    1.81,    1.82,    1.80,    1.80,    2.54,    1.70,    1.79,    1.77,    1.76,    1.77,    1.75,    1.80,    1.72,    1.74,    2.53,    1.76,    2.43,    1.72,    1.75,    1.75,    1.43,    1.36,    2.57,    2.57,    1.78,    1.77,    2.54,    2.47,    2.51,    1.77,    2.38,    1.73,    1.74,    2.51,    2.51,    1.79,    1.81,    1.79,    1.80,    1.80,    1.44,    1.82,    2.59,    1.84,    1.86,    1.81,    2.63,    1.83,    2.52,    1.81,    1.82,    1.76
2005,17:32:18:395,  105.65,  245.42,    0.22,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.18,    0.11,    0.11,    4.69,    0.11,    0.11,    0.12,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.13,    0.12,    0.12,    0.14,    0.14,    0.24,    0.16,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    2.53,    2.70,    2.63,    2.68,    2.67,    2.63,    2.62,    2.70,    2.61,    2.63,    2.53,    2.62,    2.63,    2.57,    2.55,    2.54,    2.58,    2.54,    2.55,    2.61,    2.59,    2.64,    2.62,    2.66,    2.49,    2.50,    2.53,    2.55,    2.46,    2.50,    2.52,    2.54,    1.86,    1.79,    2.59,    2.58,    2.40,    2.61,    2.66,    2.52,    2.55,    2.53,    2.43,    2.48,    2.50,    2.60,    2.51,    2.54,    2.59,    2.64,    2.60,    2.60,    2.22,    2.66,    2.62,    2.66,    2.70,    2.59,    2.62,    2.67,    2.73,    2.61,    2.61,    2.63
2006,17:32:18:495,  100.49,  208.08,    0.27,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.13,    0.20,    0.13,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.11,    0.11,    4.68,    0.11,    0.12,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.12,    0.13,    0.12,    0.12,    0.14,    0.14,    0.24,    0.15,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.22,    0.23,    0.22,    0.23,    0.23,    0.23,    0.23,    2.54,    2.57,    2.55,    2.65,    2.60,    2.55,    2.56,    2.63,    2.51,    2.57,    2.47,    2.55,    2.56,    2.50,    2.49,    2.46,    2.53,    2.47,    2.57,    2.56,    2.52,    2.52,    2.53,    2.58,    2.38,    2.40,    2.46,    2.46,    2.37,    2.38,    2.44,    2.45,    2.47,    1.89,    2.50,    2.52,    1.64,    2.56,    2.61,    2.46,    2.56,    2.47,    2.34,    2.45,    2.43,    2.54,    2.44,    2.47,    2.54,    2.57,    2.48,    2.52,    2.52,    2.55,    2.52,    2.58,    2.62,    2.52,    2.56,    2.56,    2.64,    2.52,    2.54,    2.59
2007,17:32:18:595,  104.57,  246.19,    0.22,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.18,    0.17,    0.18,    0.18,    0.17,    0.18,    0.17,    0.17,    0.11,    0.11,    4.63,    0.11,    0.12,    0.11,    0.12,    0.12,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.13,    0.12,    0.13,    0.14,    0.14,    0.24,    0.16,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.22,    0.23,    0.23,    0.22,    0.24,    0.24,    2.76,    2.53,    2.52,    2.60,    2.55,    2.50,    2.53,    2.61,    2.51,    2.46,    2.47,    2.51,    2.51,    2.48,    2.49,    2.46,    2.48,    2.42,    2.53,    2.48,    2.48,    2.54,    2.40,    2.49,    2.39,    2.38,    2.44,    2.41,    2.35,    2.38,    2.41,    2.43,    2.53,    2.42,    2.55,    2.55,    1.66,    2.56,    2.60,    2.51,    2.52,    2.49,    2.33,    2.44,    2.44,    2.49,    2.46,    2.49,    2.54,    2.63,    2.43,    2.57,    2.50,    2.54,    2.52,    2.53,    2.59,    2.49,    2.56,    2.53,    2.53,    2.49,    2.52,    2.51
2008,17:32:18:695,  107.40,  245.18,    0.21,    0.14,    0.16,    0.23,    0.15,    0.14,    0.15,    0.15,    0.12,    0.15,    0.13,    0.13,    0.13,    0.19,    0.14,    0.13,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.17,    0.18,    0.11,    0.12,    4.67,    0.11,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.16,    0.13,    0.15,    0.12,    0.13,    0.14,    0.13,    0.21,    0.17,    0.25,    0.25,    0.21,    0.21,    0.30,    0.23,    0.21,    0.25,    0.25,    0.23,    0.25,    0.27,    0.27,    0.60,    0.26,    0.24,    2.63,    2.41,    2.37,    2.38,    2.41,    2.39,    2.39,    2.47,    2.40,    2.37,    2.35,    2.42,    2.35,    2.33,    2.33,    2.31,    2.33,    2.29,    2.37,    2.34,    2.36,    2.36,    2.33,    2.35,    2.24,    2.26,    2.29,    2.27,    2.22,    2.23,    2.27,    2.26,    2.45,    2.52,    2.49,    2.49,    1.62,    2.45,    2.52,    2.46,    2.46,    2.41,    2.30,    2.35,    2.34,    2.40,    2.41,    2.42,    2.54,    2.64,    2.49,    2.54,    2.38,    2.40,    2.36,    2.38,    2.41,    2.34,    2.39,    2.39,    2.42,    2.33,    2.35,    2.37
2009,17:32:18:795,  111.69,  245.99,    0.22,    0.15,    0.15,    0.17,    0.15,    0.14,    0.19,    0.14,    0.17,    0.14,    0.14,    0.13,    0.14,    0.25,    0.16,    0.79,    0.18,    0.17,    0.18,    0.18,    0.17,    0.17,    0.18,    0.18,    0.11,    0.12,    4.68,    0.11,    0.13,    0.12,    0.13,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.17,    0.14,    0.23,    0.22,    0.29,    0.21,    0.23,    0.22,    0.22,    0.27,    0.26,    0.24,    0.25,    0.25,    0.27,    0.91,    0.30,    0.26,    2.56,    2.44,    2.40,    2.42,    2.46,    2.42,    2.43,    2.51,    2.45,    2.47,    2.40,    2.48,    2.39,    2.37,    2.36,    2.35,    2.34,    2.31,    2.35,    2.36,    2.37,    2.39,    2.36,    2.36,    2.26,    2.27,    2.31,    2.31,    2.24,    2.25,    2.29,    2.29,    2.47,    2.54,    2.51,    2.49,    1.65,    2.53,    2.57,    2.47,    2.46,    2.42,    2.31,    2.39,    2.38,    2.43,    2.42,    2.44,    2.55,    2.60,    2.36,    2.55,    2.40,    2.44,    2.39,    2.38,    2.44,    2.36,    2.41,    2.42,    2.42,    2.36,    2.38,    2.38
2010,17:32:18:895,  114.27,  238.80,    0.24,    0.15,    0.25,    0.19,    0.24,    0.19,    0.17,    0.19,    0.19,    0.21,    0.21,    0.16,    0.28,    0.24,    0.19,    0.24,    0.22,    0.21,    0.20,    0.20,    0.21,    0.21,    0.18,    0.25,    0.15,    0.16,    4.68,    0.11,    0.16,    0.18,    0.15,    0.20,    0.17,    0.15,    0.19,    0.20,    0.17,    0.18,    0.19,    0.19,    0.19,    0.19,    0.17,    0.17,    0.17,    0.17,    0.25,    0.17,    0.34,    0.26,    0.60,    0.29,    0.26,    0.27,    0.26,    0.29,    0.33,    0.41,    0.30,    0.29,    0.30,    0.26,    0.72,    0.35,    2.44,    2.36,    2.35,    2.34,    2.38,    2.32,    2.36,    2.43,    2.33,    2.38,    2.29,    2.36,    2.34,    2.30,    2.29,    2.29,    2.32,    2.25,    2.26,    2.29,    2.31,    2.34,    2.28,    2.30,    2.18,    2.20,    2.25,    2.25,    2.20,    2.19,    2.22,    2.23,    2.36,    2.45,    2.40,    2.37,    1.57,    2.43,    2.45,    2.36,    2.43,    2.35,    2.28,    2.35,    2.30,    2.37,    2.32,    2.35,    2.47,    2.51,    2.29,    2.45,    2.33,    2.35,    2.35,    2.35,    2.37,    2.30,    2.33,    2.35,    2.36,    2.30,    2.32,    2.32
2011,17:32:18:995,  116.09,  241.07,    0.25,    0.14,    0.16,    0.14,    0.16,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.24,    0.14,    0.14,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.17,    0.18,    0.11,    0.12,    4.68,    0.11,    0.13,    0.12,    0.12,    0.13,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.15,    0.13,    0.24,    0.27,    0.21,    0.22,    0.22,    0.23,    0.21,    0.26,    0.25,    0.23,    0.23,    0.23,    0.25,    0.23,    0.24,    0.23,    2.48,    2.36,    2.28,    2.35,    2.39,    2.35,    2.38,    2.43,    2.37,    2.41,    2.36,    2.40,    2.33,    2.31,    2.30,    2.30,    2.28,    2.23,    2.25,    2.27,    2.28,    2.31,    2.28,    2.29,    2.20,    2.19,    2.25,    2.22,    2.19,    2.18,    2.20,    2.21,    2.46,    2.53,    2.49,    2.47,    1.65,    2.51,    2.55,    2.46,    2.43,    2.40,    2.28,    2.36,    2.36,    2.41,    2.41,    2.40,    2.57,    2.62,    2.43,    2.57,    2.31,    2.33,    2.34,    2.33,    2.35,    2.30,    2.34,    2.33,    2.34,    2.29,    2.31,    2.33
2012,17:32:19:095,  123.48,  243.26,    0.27,    0.14,    0.16,    0.14,    0.15,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.18,    0.17,    0.19,    0.18,    0.18,    0.18,    0.17,    0.18,    0.12,    0.12,    4.61,    0.11,    0.12,    0.11,    0.12,    0.12,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.12,    0.13,    0.13,    0.19,    0.13,    0.23,    0.24,    0.21,    0.21,    0.29,    0.21,    0.21,    0.25,    0.25,    0.23,    0.23,    0.23,    0.25,    0.23,    0.24,    0.22,    2.42,    2.36,    2.32,    2.33,    2.39,    2.33,    2.37,    2.42,    2.35,    2.38,    2.33,    2.38,    2.28,    2.28,    2.27,    2.28,    2.24,    2.20,    2.21,    2.25,    2.26,    2.28,    2.25,    2.27,    2.14,    2.15,    2.21,    2.21,    2.15,    2.15,    2.20,    2.16,    2.39,    2.48,    2.47,    2.44,    1.62,    2.44,    2.55,    2.46,    2.44,    2.38,    2.26,    2.35,    2.31,    2.40,    2.40,    2.38,    2.56,    2.59,    2.45,    2.50,    2.30,    2.32,    2.30,    2.29,    2.33,    2.25,    2.28,    2.31,    2.27,    2.25,    2.28,    2.28
2013,17:32:19:195,  111.67,  238.90,    0.25,    0.14,    0.17,    0.14,    0.22,    0.14,    0.15,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.17,    0.17,    0.18,    0.18,    0.17,    0.18,    0.18,    0.19,    0.11,    0.12,    4.65,    0.11,    0.12,    0.12,    0.12,    0.11,    0.14,    0.15,    0.15,    0.16,    0.14,    0.15,    0.14,    0.15,    0.13,    0.14,    0.13,    0.12,    0.13,    0.13,    0.19,    0.13,    0.22,    0.22,    0.21,    0.21,    0.24,    0.21,    0.21,    0.25,    0.25,    0.23,    0.23,    0.23,    0.26,    0.23,    0.24,    0.23,    2.37,    2.34,    2.33,    2.34,    2.37,    2.36,    2.35,    2.41,    2.31,    2.36,    2.29,    2.35,    2.33,    2.31,    2.29,    2.30,    2.28,    2.24,    2.26,    2.31,    2.32,    2.32,    2.30,    2.30,    2.20,    2.19,    2.25,    2.24,    2.18,    2.18,    2.23,    2.20,    2.36,    2.45,    2.43,    2.39,    1.60,    2.44,    2.49,    2.46,    2.47,    2.40,    2.28,    2.36,    2.33,    2.40,    2.38,    2.38,    2.59,    2.62,    2.42,    2.55,    2.36,    2.36,    2.33,    2.35,    2.36,    2.30,    2.31,    2.35,    2.32,    2.30,    2.32,    2.31
2014,17:32:19:295,  114.79,  235.96,    0.24,    0.14,    0.17,    0.14,    0.24,    0.14,    0.15,    0.15,    0.13,    0.13,    0.13,    0.13,    0.14,    0.14,    0.13,    0.14,    0.19,    0.17,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.11,    0.12,    4.69,    0.11,    0.13,    0.12,    0.13,    0.12,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.16,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.18,    0.13,    0.21,    0.21,    0.21,    0.21,    0.23,    0.22,    0.21,    0.26,    0.25,    0.23,    0.23,    0.23,    0.24,    0.23,    0.24,    0.23,    2.42,    2.38,    2.41,    2.39,    2.42,    2.36,    2.39,    2.47,    2.39,    2.43,    2.36,    2.42,    2.36,    2.34,    2.33,    2.34,    2.36,    2.28,    2.31,    2.34,    2.36,    2.40,    2.33,    2.35,    2.24,    2.24,    2.29,    2.29,    2.24,    2.23,    2.25,    2.26,    2.43,    2.48,    2.51,    2.47,    1.64,    2.49,    2.57,    2.49,    2.50,    2.44,    2.29,    2.39,    2.36,    2.46,    2.42,    2.42,    2.59,    2.62,    2.34,    2.56,    2.38,    2.40,    2.37,    2.40,    2.42,    2.34,    2.38,    2.40,    2.36,    2.36,    2.36,    2.37
2015,17:32:19:395,  111.96,  237.10,    0.22,    0.14,    0.17,    0.14,    0.17,    0.22,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.13,    0.15,    0.13,    0.13,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.20,    0.11,    0.11,    4.70,    0.11,    0.13,    0.12,    0.13,    0.13,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.16,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.17,    0.13,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.21,    0.25,    0.25,    0.23,    0.23,    0.23,    0.25,    0.23,    0.23,    0.23,    2.43,    2.38,    2.37,    2.35,    2.42,    2.33,    2.37,    2.47,    2.36,    2.38,    2.32,    2.38,    2.34,    2.30,    2.30,    2.31,    2.31,    2.25,    2.28,    2.32,    2.34,    2.34,    2.28,    2.34,    2.20,    2.22,    2.26,    2.24,    2.20,    2.21,    2.22,    2.24,    2.39,    2.50,    2.45,    2.43,    1.63,    2.49,    2.47,    2.44,    2.47,    2.41,    2.28,    2.36,    2.35,    2.39,    2.37,    2.38,    2.57,    2.58,    2.30,    2.51,    2.36,    2.35,    2.35,    2.37,    2.38,    2.30,    2.31,    2.36,    2.32,    2.31,    2.33,    2.33
2016,17:32:19:495,  114.88,  239.55,    0.24,    0.14,    0.17,    0.14,    0.16,    0.16,    0.15,    0.14,    0.12,    0.13,    0.13,    0.22,    0.13,    0.14,    0.13,    0.13,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.17,    0.18,    0.11,    0.11,    4.50,    0.11,    0.12,    0.11,    0.12,    0.12,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.15,    0.13,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.24,    0.23,    0.23,    0.23,    0.24,    0.23,    0.24,    0.23,    2.46,    2.24,    2.24,    2.24,    2.28,    2.23,    2.23,    2.32,    2.29,    2.35,    2.27,    2.33,    2.21,    2.21,    2.20,    2.18,    2.18,    2.14,    2.16,    2.20,    2.21,    2.24,    2.17,    2.22,    2.08,    2.10,    2.15,    2.14,    2.10,    2.11,    2.12,    2.13,    2.30,    2.30,    2.39,    2.35,    2.28,    2.33,    2.39,    2.39,    2.33,    2.29,    2.19,    2.24,    2.24,    2.31,    2.28,    2.30,    2.54,    2.51,    2.23,    2.48,    2.23,    2.21,    2.23,    2.27,    2.25,    2.20,    2.18,    2.25,    2.21,    2.19,    2.22,    2.21
2017,17:32:19:595,  115.40,  236.75,    0.23,    0.14,    0.17,    0.14,    0.15,    0.22,    0.14,    0.14,    0.12,    0.13,    0.13,    0.15,    0.13,    0.44,    0.13,    0.13,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.17,    0.18,    0.11,    0.11,    4.64,    0.11,    0.12,    0.12,    0.12,    0.11,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.12,    0.13,    0.13,    0.16,    0.13,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.21,    0.23,    0.24,    0.22,    0.23,    0.23,    0.24,    0.23,    0.23,    0.23,    2.42,    2.40,    2.39,    2.38,    2.42,    2.36,    2.36,    2.44,    2.35,    2.43,    2.32,    2.40,    2.35,    2.33,    2.33,    2.30,    2.30,    2.25,    2.29,    2.32,    2.33,    2.35,    2.29,    2.29,    2.19,    2.20,    2.25,    2.23,    2.23,    2.19,    2.22,    2.25,    2.40,    2.45,    2.46,    2.45,    2.37,    2.47,    2.50,    2.45,    2.47,    2.40,    2.27,    2.36,    2.34,    2.43,    2.40,    2.39,    2.60,    2.59,    2.46,    2.54,    2.35,    2.36,    2.37,    2.37,    2.36,    2.30,    2.36,    2.34,    2.33,    2.30,    2.33,    2.34
2018,17:32:19:695,  118.26,  240.66,    0.23,    0.14,    0.16,    0.14,    0.15,    0.16,    0.14,    0.15,    0.21,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.11,    0.11,    4.69,    0.11,    0.12,    0.12,    0.12,    0.12,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.16,    0.13,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.21,    0.23,    0.25,    0.22,    0.22,    0.23,    0.23,    0.22,    0.23,    0.22,    2.30,    2.36,    2.39,    2.35,    2.43,    2.40,    2.38,    2.45,    2.43,    2.44,    2.39,    2.41,    2.31,    2.31,    2.31,    2.28,    2.29,    2.24,    2.29,    2.27,    2.28,    2.33,    2.30,    2.31,    2.19,    2.20,    2.23,    2.22,    2.21,    2.17,    2.22,    2.23,    2.42,    2.02,    2.48,    2.42,    2.35,    2.43,    2.49,    2.43,    2.44,    2.39,    2.27,    2.37,    2.34,    2.43,    2.41,    2.41,    2.57,    2.62,    2.46,    2.53,    2.35,    2.33,    2.31,    2.35,    2.34,    2.29,    2.31,    2.37,    2.32,    2.29,    2.32,    2.34
2019,17:32:19:795,  112.56,  240.41,    0.22,    0.14,    0.16,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.13,    0.13,    0.13,    0.13,    0.14,    0.21,    0.14,    0.17,    0.17,    0.18,    0.17,    0.17,    0.18,    0.17,    0.18,    0.11,    0.11,    4.66,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.16,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.16,    0.13,    0.22,    0.21,    0.21,    0.21,    0.22,    0.21,    0.21,    0.24,    0.24,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    2.43,    2.54,    2.65,    2.57,    2.63,    2.63,    2.60,    2.65,    2.52,    2.63,    2.52,    2.59,    2.50,    2.51,    2.50,    2.50,    2.59,    2.49,    2.58,    2.55,    2.52,    2.54,    2.49,    2.52,    2.43,    2.40,    2.49,    2.46,    2.54,    2.44,    2.46,    2.49,    2.52,    1.73,    2.60,    2.56,    2.50,    2.48,    2.61,    2.57,    2.61,    2.50,    2.35,    2.50,    2.49,    2.57,    2.56,    2.49,    2.55,    2.57,    2.49,    2.56,    2.56,    2.52,    2.58,    2.55,    2.62,    2.52,    2.64,    2.57,    2.69,    2.52,    2.53,    2.56
2020,17:32:19:895,  114.39,  237.27,    0.23,    0.14,    0.17,    0.21,    0.23,    0.14,    0.14,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.15,    0.15,    0.14,    0.18,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.17,    0.11,    0.11,    4.70,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.16,    0.13,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.22,    0.26,    0.25,    0.23,    0.23,    0.23,    0.24,    0.23,    0.24,    0.23,    2.44,    2.56,    2.74,    2.62,    2.72,    2.74,    2.73,    2.75,    2.52,    2.70,    2.52,    2.71,    2.56,    2.55,    2.58,    2.58,    2.65,    2.55,    2.55,    2.52,    2.53,    2.50,    2.47,    2.52,    2.42,    2.47,    2.57,    2.47,    2.60,    2.46,    2.51,    2.52,    2.58,    1.80,    2.72,    2.70,    2.52,    2.48,    2.70,    2.65,    2.65,    2.58,    2.46,    2.56,    2.52,    2.68,    2.59,    2.56,    2.62,    2.55,    2.61,    2.62,    2.59,    2.55,    2.67,    2.56,    2.66,    2.56,    2.74,    2.57,    2.79,    2.59,    2.63,    2.62
2021,17:32:19:995,  105.79,  245.37,    0.23,    0.14,    0.16,    0.16,    0.15,    0.14,    0.14,    0.14,    0.13,    0.12,    0.13,    0.12,    0.13,    0.29,    0.13,    0.13,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.69,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.14,    0.13,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.21,    0.24,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    2.68,    2.60,    2.68,    2.62,    2.69,    2.60,    2.61,    2.69,    2.62,    2.68,    2.53,    2.61,    2.59,    2.58,    2.59,    2.56,    2.65,    2.57,    2.59,    2.64,    2.60,    2.74,    2.61,    2.63,    2.47,    2.46,    2.49,    2.52,    2.53,    2.49,    2.55,    2.57,    2.57,    1.72,    2.58,    2.60,    2.53,    2.61,    2.66,    2.58,    2.57,    2.54,    2.39,    2.54,    2.49,    2.56,    2.53,    2.56,    2.56,    2.60,    2.39,    2.60,    2.61,    2.65,    2.60,    2.64,    2.71,    2.59,    2.64,    2.74,    2.69,    2.60,    2.61,    2.58
2022,17:32:20:095,  100.70,  243.09,    0.22,    0.14,    0.16,    0.16,    0.15,    0.23,    0.15,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.18,    0.17,    0.19,    0.17,    0.17,    0.17,    0.18,    0.18,    0.12,    0.11,    4.67,    0.11,    0.13,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.12,    0.12,    0.12,    0.13,    0.13,    0.17,    0.13,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.21,    0.24,    0.24,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    2.76,    2.57,    2.57,    2.54,    2.58,    2.54,    2.56,    2.62,    2.53,    2.57,    2.49,    2.55,    2.50,    2.49,    2.51,    2.46,    2.48,    2.44,    2.46,    2.49,    2.47,    2.50,    2.47,    2.51,    2.36,    2.37,    2.39,    2.39,    2.39,    2.37,    2.39,    2.44,    2.55,    1.71,    2.58,    2.59,    2.50,    2.57,    2.61,    2.57,    2.54,    2.54,    2.37,    2.50,    2.48,    2.56,    2.51,    2.52,    2.56,    2.61,    2.51,    2.58,    2.54,    2.53,    2.50,    2.50,    2.54,    2.48,    2.53,    2.58,    2.54,    2.49,    2.50,    2.52
2023,17:32:20:195,  103.41,  246.08,    0.21,    0.14,    0.23,    0.16,    0.14,    0.15,    0.14,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.15,    0.13,    0.15,    0.19,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.11,    0.11,    4.64,    0.11,    0.11,    0.11,    0.12,    0.11,    0.14,    0.15,    0.15,    0.16,    0.14,    0.15,    0.14,    0.15,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.16,    0.20,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.21,    0.25,    0.24,    0.22,    0.22,    0.23,    0.23,    0.22,    0.23,    0.23,    2.71,    2.47,    2.48,    2.46,    2.52,    2.45,    2.45,    2.54,    2.44,    2.47,    2.41,    2.45,    2.41,    2.40,    2.41,    2.38,    2.40,    2.37,    2.38,    2.42,    2.41,    2.45,    2.40,    2.45,    2.29,    2.31,    2.30,    2.35,    2.32,    2.28,    2.31,    2.34,    2.43,    2.15,    2.49,    2.47,    2.43,    2.49,    2.57,    2.51,    2.47,    2.43,    2.30,    2.40,    2.38,    2.46,    2.42,    2.43,    2.54,    2.56,    2.44,    2.53,    2.46,    2.47,    2.41,    2.42,    2.45,    2.40,    2.47,    2.48,    2.47,    2.41,    2.43,    2.46
