AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./llama2-7b/2024-03-28/10-51-46 --num_tokens 32 --hf_name meta-llama/Llama-2-7b-chat-hf --system_name ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-28-2024_10-54-27,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
14,10:54:29:217,   99.67,   96.71,    0.14,    0.12,    0.13,    0.12,    1.63,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.15,    0.15,    0.15,    0.15,    0.17,    0.15,    0.15,    0.17,    0.10,    0.10,    0.10,    0.10,    4.32,    0.10,    0.11,    0.10,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.17,    0.11,    0.16,    0.11,    0.11,    0.11,    0.11,    0.11,    0.38,    0.19,    0.19,    0.19,    0.21,    0.18,    0.19,    0.20,    0.22,    0.20,    0.22,    0.20,    0.22,    0.23,    0.22,    0.27,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    4.64,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.10,    0.15,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10
15,10:54:29:317,  100.18,   96.42,    0.14,    0.12,    0.13,    0.12,    1.63,    0.12,    0.12,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.16,    0.15,    0.15,    0.15,    0.16,    0.16,    0.16,    0.17,    0.10,    0.10,    0.10,    0.10,    4.34,    0.11,    0.11,    0.10,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.42,    0.11,    0.18,    0.11,    0.11,    0.11,    0.12,    0.11,    0.42,    0.19,    0.19,    0.20,    0.21,    0.19,    0.19,    0.20,    0.23,    0.26,    0.21,    0.20,    0.22,    0.24,    0.22,    0.22,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.13,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    4.58,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10
16,10:54:29:417,   99.57,   95.72,    0.13,    0.12,    0.13,    0.12,    1.64,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    0.10,    0.10,    0.10,    0.10,    4.32,    0.10,    0.11,    0.10,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.11,    0.11,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.48,    0.19,    0.19,    0.19,    0.20,    0.19,    0.19,    0.20,    0.22,    0.22,    0.21,    0.20,    0.22,    0.23,    0.29,    0.21,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.13,    0.13,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    4.58,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.10,    0.12,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10
17,10:54:29:517,   99.66,   96.82,    0.19,    0.12,    0.13,    0.12,    1.60,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.16,    0.16,    0.15,    0.15,    0.15,    0.15,    0.17,    0.10,    0.10,    0.10,    0.10,    4.28,    0.10,    0.11,    0.10,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.11,    0.11,    0.15,    0.11,    0.11,    0.11,    0.12,    0.11,    0.52,    0.21,    0.67,    0.21,    0.25,    0.24,    0.19,    0.20,    0.28,    0.27,    0.21,    0.20,    0.22,    0.23,    0.24,    0.21,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.13,    0.13,    0.14,    0.13,    0.13,    0.12,    0.13,    0.11,    0.11,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    4.74,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10
18,10:54:29:617,  106.92,   97.31,    0.22,    0.13,    0.13,    0.13,    4.64,    0.13,    0.13,    0.13,    0.11,    0.12,    0.12,    0.12,    0.11,    0.13,    0.12,    0.11,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.11,    0.17,    0.11,    0.11,    4.38,    0.11,    0.11,    0.11,    0.43,    0.59,    0.25,    0.19,    0.14,    0.14,    0.13,    0.15,    0.13,    0.12,    0.19,    0.13,    0.16,    0.13,    0.14,    0.20,    0.47,    0.22,    0.40,    0.53,    0.27,    0.20,    0.33,    0.20,    0.22,    0.35,    0.23,    0.24,    0.22,    0.25,    0.31,    0.24,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.41,    0.28,    0.15,    0.15,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    4.57,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.17,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.13,    0.10,    0.10,    0.12
19,10:54:29:717,  103.59,   96.91,    0.21,    0.12,    0.13,    0.12,    4.80,    0.13,    0.13,    0.12,    0.11,    0.12,    0.13,    0.12,    0.11,    0.13,    0.11,    0.11,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.15,    0.16,    0.10,    0.13,    0.11,    0.11,    4.29,    0.12,    0.12,    0.11,    0.14,    0.14,    0.13,    0.15,    0.15,    0.13,    0.14,    0.14,    0.51,    0.11,    0.19,    0.11,    0.12,    0.11,    0.12,    0.12,    0.86,    0.19,    0.20,    0.24,    0.21,    0.28,    0.19,    0.20,    0.25,    0.27,    0.21,    0.23,    0.22,    0.25,    0.22,    0.21,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.16,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    4.66,    0.13,    0.14,    0.13,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.26,    0.13,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11
20,10:54:29:817,  152.85,   97.00,    3.18,    3.20,    3.21,    3.19,    4.39,    3.18,    3.23,    3.37,    3.25,    3.21,    3.13,    3.20,    3.20,    3.14,    3.14,    3.13,    0.25,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.10,    0.10,    0.11,    0.10,    4.11,    0.12,    0.11,    0.11,    0.14,    0.14,    0.13,    0.15,    0.13,    0.13,    0.14,    0.20,    0.22,    0.11,    0.19,    0.11,    0.10,    0.11,    0.11,    0.11,    0.40,    0.18,    0.19,    0.21,    0.19,    0.19,    0.18,    0.18,    0.22,    0.22,    0.20,    0.19,    0.21,    0.24,    0.21,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.15,    0.16,    0.16,    0.13,    0.12,    0.12,    0.12,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    4.66,    0.13,    0.14,    0.13,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.25,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.13
21,10:54:29:917,  175.72,   95.82,    4.71,    4.75,    4.72,    4.77,    4.56,    4.71,    4.81,    5.18,    4.77,    4.79,    4.70,    4.71,    4.75,    4.72,    4.71,    4.61,    0.27,    0.17,    0.16,    0.16,    0.16,    0.15,    0.16,    0.16,    0.10,    0.10,    0.11,    0.10,    4.27,    0.12,    0.12,    0.10,    0.14,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.15,    0.29,    0.20,    0.21,    0.12,    0.11,    0.11,    0.11,    0.11,    0.43,    0.19,    0.19,    0.21,    0.20,    0.22,    0.19,    0.19,    0.22,    0.21,    0.21,    0.20,    0.22,    0.24,    0.22,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.14,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.12,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    4.53,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.23,    0.12,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.13
22,10:54:30:017,  134.79,   96.87,    2.25,    2.28,    2.27,    2.27,    2.56,    2.26,    2.29,    3.86,    2.28,    2.27,    2.24,    2.30,    2.27,    2.26,    2.23,    2.27,    0.22,    0.16,    0.16,    0.16,    0.17,    0.15,    0.16,    0.16,    0.10,    0.10,    0.11,    0.11,    4.31,    0.13,    0.12,    0.11,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.26,    0.14,    0.22,    0.12,    0.11,    0.11,    0.19,    0.12,    0.54,    0.19,    0.19,    0.22,    0.20,    0.18,    0.19,    0.19,    0.22,    0.20,    0.21,    0.20,    0.21,    0.22,    0.21,    0.21,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    4.67,    0.13,    0.14,    0.13,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.25,    0.12,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.13
23,10:54:30:117,  100.46,   96.63,    0.14,    0.13,    0.13,    0.13,    1.60,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.13,    0.12,    0.14,    0.12,    0.13,    0.16,    0.16,    0.26,    0.16,    0.16,    0.15,    0.16,    0.16,    0.10,    0.10,    0.11,    0.11,    4.33,    0.13,    0.12,    0.11,    0.22,    0.14,    0.14,    0.15,    0.13,    0.14,    0.15,    0.14,    0.27,    0.12,    0.13,    0.11,    0.11,    0.11,    0.13,    0.13,    0.60,    0.19,    0.20,    0.22,    0.20,    0.19,    0.19,    0.19,    0.22,    0.20,    0.21,    0.20,    0.22,    0.23,    0.22,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.15,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    4.59,    0.13,    0.14,    0.13,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.24,    0.12,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.13
24,10:54:30:217,   99.58,  103.08,    0.15,    0.12,    0.13,    0.12,    1.61,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.13,    0.12,    0.14,    0.12,    0.12,    0.16,    0.16,    0.27,    0.16,    0.18,    0.15,    0.16,    0.17,    0.10,    0.10,    0.11,    0.11,    4.28,    0.12,    0.11,    0.11,    0.15,    0.20,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.58,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.45,    0.19,    0.20,    0.23,    0.20,    0.18,    0.19,    0.19,    0.22,    0.19,    0.20,    0.20,    0.21,    0.21,    0.21,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.16,    0.16,    0.15,    0.12,    0.12,    0.12,    0.12,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    4.37,    0.15,    0.15,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.28,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.11,    0.10,    0.14
25,10:54:30:317,  100.14,  105.95,    0.13,    0.12,    0.13,    0.12,    1.62,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.13,    0.11,    0.12,    0.16,    0.16,    0.27,    0.16,    0.16,    0.15,    0.16,    0.16,    0.10,    0.10,    0.11,    0.11,    4.34,    0.12,    0.11,    0.12,    0.14,    0.16,    0.14,    0.14,    0.13,    0.14,    0.14,    0.21,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.48,    0.19,    0.20,    0.22,    0.20,    0.19,    0.19,    0.19,    0.22,    0.20,    0.21,    0.20,    0.22,    0.26,    0.22,    0.21,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    4.68,    0.15,    0.15,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.22,    0.12,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.13
26,10:54:30:417,  100.18,   99.47,    0.15,    0.12,    0.13,    0.12,    1.62,    0.13,    0.12,    0.13,    0.11,    0.12,    0.12,    0.12,    0.11,    0.13,    0.11,    0.12,    0.16,    0.16,    0.22,    0.16,    0.16,    0.15,    0.16,    0.16,    0.10,    0.10,    0.11,    0.10,    4.32,    0.12,    0.12,    0.11,    0.20,    0.15,    0.13,    0.15,    0.13,    0.14,    0.13,    0.16,    0.35,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.47,    0.19,    0.20,    0.21,    0.20,    0.19,    0.19,    0.19,    0.22,    0.20,    0.21,    0.20,    0.21,    0.22,    0.21,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.14,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    5.18,    0.14,    0.15,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.24,    0.12,    0.16,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.13
27,10:54:30:517,  100.27,   94.75,    0.14,    0.12,    0.13,    0.12,    1.62,    0.13,    0.12,    0.12,    0.11,    0.11,    0.12,    0.12,    0.11,    0.14,    0.11,    0.12,    0.16,    0.16,    0.27,    0.16,    0.16,    0.15,    0.16,    0.16,    0.10,    0.10,    0.11,    0.11,    4.34,    0.13,    0.12,    0.11,    0.16,    0.14,    0.14,    0.15,    0.13,    0.14,    0.13,    0.21,    0.30,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13,    0.45,    0.19,    0.20,    0.23,    0.20,    0.25,    0.19,    0.19,    0.23,    0.20,    0.21,    0.20,    0.21,    0.23,    0.22,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.16,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    5.11,    0.14,    0.15,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.24,    0.12,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    0.10,    0.13
28,10:54:30:617,  100.13,   95.68,    0.13,    0.12,    0.13,    0.12,    1.62,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.14,    0.12,    0.11,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.10,    0.10,    0.11,    0.11,    4.33,    0.12,    0.11,    0.11,    0.14,    0.14,    0.20,    0.14,    0.13,    0.14,    0.14,    0.16,    0.34,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.45,    0.19,    0.20,    0.22,    0.21,    0.19,    0.19,    0.19,    0.23,    0.20,    0.21,    0.20,    0.22,    0.24,    0.22,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.16,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    5.15,    0.14,    0.15,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.23,    0.12,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.20,    0.10,    0.10,    0.11
29,10:54:30:717,   99.07,   92.28,    0.15,    0.12,    0.13,    0.12,    1.60,    0.12,    0.12,    0.12,    0.11,    0.12,    0.13,    0.13,    0.11,    0.13,    0.11,    0.11,    0.15,    0.16,    0.16,    0.16,    0.15,    0.15,    0.15,    0.17,    0.10,    0.11,    0.12,    0.11,    4.27,    0.13,    0.12,    0.11,    0.14,    0.14,    0.16,    0.15,    0.13,    0.14,    0.14,    0.15,    0.26,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.48,    0.19,    0.19,    0.22,    0.20,    0.19,    0.19,    0.19,    0.22,    0.26,    0.20,    0.20,    0.22,    0.21,    0.21,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.16,    0.15,    0.16,    0.12,    0.12,    0.12,    0.17,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    2.05,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.14,    0.14,    0.14,    0.14,    0.28,    0.13,    0.14,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.16,    0.10,    0.10,    0.14
30,10:54:30:817,  100.22,  125.83,    0.24,    0.13,    0.13,    0.13,    1.61,    0.13,    0.12,    0.12,    0.11,    0.12,    0.13,    0.13,    0.11,    0.13,    0.12,    0.11,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.16,    0.11,    0.10,    0.11,    0.11,    4.28,    0.13,    0.11,    0.11,    0.14,    0.14,    0.15,    0.16,    0.13,    0.14,    0.13,    0.20,    0.23,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.43,    0.19,    0.19,    0.20,    0.21,    0.19,    0.19,    0.19,    0.23,    0.23,    0.21,    0.20,    0.22,    0.26,    0.22,    0.21,    2.03,    1.75,    1.17,    0.11,    0.11,    0.11,    0.11,    1.75,    0.15,    0.15,    0.14,    0.15,    0.13,    1.74,    1.97,    1.23,    0.10,    0.11,    0.10,    0.10,    1.74,    0.11,    0.10,    0.11,    0.13,    1.68,    1.70,    1.64,    1.68,    0.13,    0.13,    0.13,    1.66,    0.13,    0.13,    0.13,    1.18,    1.99,    1.76,    0.13,    1.65,    1.69,    0.14,    1.72,    1.68,    0.14,    0.13,    0.18,    0.12,    0.20,    0.10,    1.68,    1.76,    0.10,    1.71,    0.10,    0.09,    0.09,    0.09,    0.09,    1.75,    0.10,    0.10,    0.14
