timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/04/04 11:00:20.232, 97.16 W, 22 %, 13 %
2024/04/04 11:00:20.336, 57.19 W, 16 %, 9 %
2024/04/04 11:00:20.340, 80.25 W, 13 %, 8 %
2024/04/04 11:00:20.344, 58.22 W, 22 %, 13 %
2024/04/04 11:00:20.448, 81.54 W, 17 %, 10 %
2024/04/04 11:00:20.453, 58.01 W, 13 %, 8 %
2024/04/04 11:00:20.457, 111.21 W, 21 %, 13 %
2024/04/04 11:00:20.561, 59.54 W, 17 %, 10 %
2024/04/04 11:00:20.566, 116.62 W, 17 %, 10 %
2024/04/04 11:00:20.570, 109.46 W, 21 %, 13 %
2024/04/04 11:00:20.675, 56.32 W, 16 %, 10 %
2024/04/04 11:00:20.679, 58.01 W, 17 %, 10 %
2024/04/04 11:00:20.684, 59.09 W, 21 %, 13 %
2024/04/04 11:00:20.789, 62.76 W, 16 %, 10 %
2024/04/04 11:00:20.793, 113.39 W, 20 %, 13 %
2024/04/04 11:00:20.798, 111.54 W, 21 %, 13 %
2024/04/04 11:00:20.903, 64.78 W, 19 %, 11 %
2024/04/04 11:00:20.907, 58.01 W, 20 %, 13 %
2024/04/04 11:00:20.912, 59.42 W, 21 %, 13 %
2024/04/04 11:00:21.017, 56.32 W, 19 %, 11 %
2024/04/04 11:00:21.022, 118.96 W, 20 %, 13 %
2024/04/04 11:00:21.026, 105.93 W, 21 %, 13 %
2024/04/04 11:00:21.130, 67.12 W, 19 %, 11 %
2024/04/04 11:00:21.134, 114.27 W, 20 %, 13 %
2024/04/04 11:00:21.140, 59.69 W, 21 %, 13 %
2024/04/04 11:00:21.244, 56.32 W, 19 %, 11 %
2024/04/04 11:00:21.249, 58.01 W, 20 %, 13 %
2024/04/04 11:00:21.253, 108.87 W, 22 %, 13 %
2024/04/04 11:00:21.357, 69.80 W, 19 %, 11 %
2024/04/04 11:00:21.361, 118.68 W, 20 %, 13 %
2024/04/04 11:00:21.364, 100.97 W, 22 %, 13 %
2024/04/04 11:00:21.469, 56.32 W, 19 %, 11 %
2024/04/04 11:00:21.476, 58.01 W, 20 %, 13 %
2024/04/04 11:00:21.479, 60.89 W, 21 %, 13 %
2024/04/04 11:00:21.583, 74.77 W, 19 %, 11 %
2024/04/04 11:00:21.589, 115.42 W, 20 %, 13 %
2024/04/04 11:00:21.593, 93.07 W, 21 %, 13 %
2024/04/04 11:00:21.698, 56.32 W, 18 %, 11 %
2024/04/04 11:00:21.702, 58.01 W, 20 %, 12 %
2024/04/04 11:00:21.706, 62.31 W, 21 %, 13 %
2024/04/04 11:00:21.813, 55.99 W, 18 %, 11 %
2024/04/04 11:00:21.818, 116.01 W, 20 %, 12 %
2024/04/04 11:00:21.823, 78.15 W, 21 %, 13 %
2024/04/04 11:00:21.928, 94.14 W, 19 %, 11 %
2024/04/04 11:00:21.932, 58.28 W, 20 %, 12 %
2024/04/04 11:00:21.937, 63.78 W, 21 %, 13 %
2024/04/04 11:00:22.043, 56.32 W, 19 %, 12 %
2024/04/04 11:00:22.048, 58.28 W, 20 %, 12 %
2024/04/04 11:00:22.052, 59.96 W, 21 %, 13 %
2024/04/04 11:00:22.155, 102.65 W, 19 %, 12 %
2024/04/04 11:00:22.160, 112.19 W, 21 %, 13 %
2024/04/04 11:00:22.165, 66.12 W, 21 %, 13 %
2024/04/04 11:00:22.268, 56.32 W, 20 %, 12 %
2024/04/04 11:00:22.273, 58.28 W, 21 %, 13 %
2024/04/04 11:00:22.277, 67.91 W, 20 %, 13 %
2024/04/04 11:00:22.381, 111.44 W, 20 %, 12 %
2024/04/04 11:00:22.385, 112.53 W, 21 %, 13 %
2024/04/04 11:00:22.389, 58.22 W, 20 %, 13 %
2024/04/04 11:00:22.493, 56.32 W, 20 %, 12 %
2024/04/04 11:00:22.498, 58.28 W, 21 %, 13 %
2024/04/04 11:00:22.502, 71.67 W, 20 %, 13 %
2024/04/04 11:00:22.607, 56.60 W, 20 %, 12 %
2024/04/04 11:00:22.613, 111.33 W, 21 %, 13 %
2024/04/04 11:00:22.617, 58.22 W, 20 %, 13 %
2024/04/04 11:00:22.722, 112.92 W, 20 %, 12 %
2024/04/04 11:00:22.726, 58.61 W, 21 %, 13 %
2024/04/04 11:00:22.731, 75.48 W, 20 %, 13 %
2024/04/04 11:00:22.837, 56.32 W, 20 %, 12 %
2024/04/04 11:00:22.841, 113.39 W, 21 %, 13 %
2024/04/04 11:00:22.847, 58.22 W, 21 %, 13 %
2024/04/04 11:00:22.952, 113.19 W, 20 %, 12 %
2024/04/04 11:00:22.956, 111.92 W, 21 %, 13 %
2024/04/04 11:00:22.961, 81.37 W, 21 %, 13 %
2024/04/04 11:00:23.065, 56.32 W, 20 %, 12 %
2024/04/04 11:00:23.069, 58.88 W, 21 %, 13 %
2024/04/04 11:00:23.073, 89.27 W, 20 %, 13 %
2024/04/04 11:00:23.178, 113.51 W, 20 %, 12 %
2024/04/04 11:00:23.182, 108.71 W, 21 %, 13 %
2024/04/04 11:00:23.187, 58.22 W, 20 %, 13 %
2024/04/04 11:00:23.291, 56.32 W, 20 %, 12 %
2024/04/04 11:00:23.296, 58.88 W, 21 %, 13 %
2024/04/04 11:00:23.300, 96.89 W, 20 %, 13 %
2024/04/04 11:00:23.404, 112.64 W, 20 %, 12 %
2024/04/04 11:00:23.408, 106.91 W, 21 %, 13 %
2024/04/04 11:00:23.412, 58.22 W, 20 %, 13 %
2024/04/04 11:00:23.517, 113.78 W, 20 %, 12 %
2024/04/04 11:00:23.522, 59.48 W, 21 %, 13 %
2024/04/04 11:00:23.525, 103.91 W, 20 %, 13 %
2024/04/04 11:00:23.629, 56.32 W, 20 %, 12 %
2024/04/04 11:00:23.635, 103.15 W, 21 %, 13 %
2024/04/04 11:00:23.639, 58.22 W, 20 %, 13 %
2024/04/04 11:00:23.745, 111.44 W, 20 %, 12 %
2024/04/04 11:00:23.750, 103.69 W, 21 %, 13 %
2024/04/04 11:00:23.756, 117.09 W, 20 %, 12 %
2024/04/04 11:00:23.860, 56.32 W, 20 %, 12 %
2024/04/04 11:00:23.864, 60.95 W, 21 %, 13 %
2024/04/04 11:00:23.869, 58.22 W, 20 %, 13 %
2024/04/04 11:00:23.975, 111.44 W, 20 %, 12 %
2024/04/04 11:00:23.979, 93.17 W, 21 %, 13 %
2024/04/04 11:00:23.983, 58.22 W, 20 %, 13 %
2024/04/04 11:00:24.087, 56.60 W, 20 %, 12 %
2024/04/04 11:00:24.092, 61.82 W, 21 %, 13 %
2024/04/04 11:00:24.096, 118.24 W, 20 %, 13 %
2024/04/04 11:00:24.200, 110.84 W, 20 %, 12 %
2024/04/04 11:00:24.204, 78.78 W, 21 %, 13 %
2024/04/04 11:00:24.209, 58.22 W, 20 %, 13 %
2024/04/04 11:00:24.313, 56.87 W, 20 %, 12 %
2024/04/04 11:00:24.318, 62.69 W, 21 %, 13 %
2024/04/04 11:00:24.321, 115.30 W, 20 %, 13 %
2024/04/04 11:00:24.425, 56.60 W, 20 %, 12 %
2024/04/04 11:00:24.429, 58.01 W, 21 %, 13 %
2024/04/04 11:00:24.434, 58.22 W, 20 %, 13 %
2024/04/04 11:00:24.538, 103.80 W, 20 %, 12 %
2024/04/04 11:00:24.543, 66.51 W, 21 %, 13 %
2024/04/04 11:00:24.547, 119.98 W, 18 %, 11 %
2024/04/04 11:00:24.651, 57.19 W, 20 %, 12 %
2024/04/04 11:00:24.658, 72.67 W, 21 %, 13 %
2024/04/04 11:00:24.662, 58.22 W, 20 %, 13 %
2024/04/04 11:00:24.769, 100.91 W, 20 %, 12 %
2024/04/04 11:00:24.776, 58.01 W, 21 %, 13 %
2024/04/04 11:00:24.783, 58.55 W, 20 %, 13 %
2024/04/04 11:00:24.888, 57.74 W, 20 %, 12 %
2024/04/04 11:00:24.892, 79.71 W, 21 %, 13 %
2024/04/04 11:00:24.896, 115.89 W, 20 %, 12 %
2024/04/04 11:00:25.001, 96.22 W, 20 %, 12 %
2024/04/04 11:00:25.005, 58.01 W, 21 %, 13 %
2024/04/04 11:00:25.010, 58.55 W, 20 %, 12 %
2024/04/04 11:00:25.114, 58.34 W, 20 %, 12 %
2024/04/04 11:00:25.119, 85.81 W, 21 %, 13 %
2024/04/04 11:00:25.123, 114.15 W, 20 %, 13 %
2024/04/04 11:00:25.227, 58.67 W, 20 %, 12 %
2024/04/04 11:00:25.231, 58.01 W, 21 %, 13 %
2024/04/04 11:00:25.235, 58.55 W, 20 %, 13 %
2024/04/04 11:00:25.339, 68.93 W, 20 %, 12 %
2024/04/04 11:00:25.344, 95.79 W, 21 %, 13 %
2024/04/04 11:00:25.348, 114.15 W, 20 %, 13 %
2024/04/04 11:00:25.452, 59.81 W, 20 %, 12 %
2024/04/04 11:00:25.456, 58.28 W, 21 %, 13 %
2024/04/04 11:00:25.460, 58.82 W, 20 %, 13 %
2024/04/04 11:00:25.564, 55.99 W, 20 %, 12 %
2024/04/04 11:00:25.572, 58.01 W, 21 %, 13 %
2024/04/04 11:00:25.575, 113.88 W, 20 %, 13 %
2024/04/04 11:00:25.679, 61.02 W, 20 %, 12 %
2024/04/04 11:00:25.683, 113.39 W, 21 %, 13 %
2024/04/04 11:00:25.687, 111.21 W, 21 %, 13 %
2024/04/04 11:00:25.794, 56.32 W, 20 %, 12 %
2024/04/04 11:00:25.799, 58.01 W, 21 %, 13 %
2024/04/04 11:00:25.806, 59.09 W, 21 %, 13 %
2024/04/04 11:00:25.910, 62.44 W, 20 %, 12 %
2024/04/04 11:00:25.914, 116.62 W, 21 %, 13 %
2024/04/04 11:00:25.918, 111.21 W, 21 %, 13 %
2024/04/04 11:00:26.023, 56.32 W, 20 %, 12 %
2024/04/04 11:00:26.027, 58.01 W, 21 %, 13 %
2024/04/04 11:00:26.031, 59.69 W, 21 %, 13 %
2024/04/04 11:00:26.135, 56.32 W, 20 %, 12 %
2024/04/04 11:00:26.139, 116.62 W, 21 %, 13 %
2024/04/04 11:00:26.143, 108.27 W, 21 %, 13 %
2024/04/04 11:00:26.249, 67.12 W, 20 %, 12 %
2024/04/04 11:00:26.252, 58.01 W, 21 %, 13 %
2024/04/04 11:00:26.257, 59.96 W, 21 %, 13 %
2024/04/04 11:00:26.362, 56.32 W, 20 %, 12 %
2024/04/04 11:00:26.369, 58.01 W, 21 %, 13 %
2024/04/04 11:00:26.375, 102.72 W, 21 %, 13 %
2024/04/04 11:00:26.480, 81.21 W, 19 %, 12 %
2024/04/04 11:00:26.487, 68.26 W, 21 %, 13 %
2024/04/04 11:00:26.494, 58.22 W, 22 %, 13 %
2024/04/04 11:00:26.599, 56.32 W, 19 %, 12 %
2024/04/04 11:00:26.605, 104.02 W, 9 %, 5 %
2024/04/04 11:00:26.612, 76.96 W, 22 %, 13 %
2024/04/04 11:00:26.718, 55.99 W, 0 %, 0 %
2024/04/04 11:00:26.723, 58.01 W, 9 %, 5 %
2024/04/04 11:00:26.727, 110.94 W, 9 %, 6 %
2024/04/04 11:00:26.834, 109.36 W, 0 %, 0 %
2024/04/04 11:00:26.838, 58.01 W, 13 %, 8 %
2024/04/04 11:00:26.844, 58.22 W, 9 %, 6 %
2024/04/04 11:00:26.948, 61.02 W, 20 %, 12 %
2024/04/04 11:00:26.953, 69.73 W, 21 %, 13 %
2024/04/04 11:00:26.957, 120.58 W, 18 %, 11 %
2024/04/04 11:00:27.061, 69.20 W, 20 %, 12 %
2024/04/04 11:00:27.065, 58.01 W, 21 %, 13 %
2024/04/04 11:00:27.069, 58.22 W, 16 %, 10 %
2024/04/04 11:00:27.174, 56.32 W, 21 %, 12 %
2024/04/04 11:00:27.179, 58.28 W, 21 %, 13 %
2024/04/04 11:00:27.183, 90.74 W, 16 %, 10 %
2024/04/04 11:00:27.287, 84.48 W, 20 %, 12 %
2024/04/04 11:00:27.293, 116.01 W, 21 %, 13 %
2024/04/04 11:00:27.297, 64.97 W, 21 %, 13 %
2024/04/04 11:00:27.402, 55.99 W, 20 %, 12 %
2024/04/04 11:00:27.407, 58.01 W, 21 %, 13 %
2024/04/04 11:00:27.411, 65.25 W, 21 %, 13 %
2024/04/04 11:00:27.516, 94.31 W, 20 %, 12 %
2024/04/04 11:00:27.520, 113.67 W, 21 %, 13 %
2024/04/04 11:00:27.524, 58.22 W, 21 %, 13 %
2024/04/04 11:00:27.629, 56.32 W, 20 %, 12 %
2024/04/04 11:00:27.636, 58.28 W, 21 %, 13 %
2024/04/04 11:00:27.640, 68.18 W, 21 %, 13 %
2024/04/04 11:00:27.746, 56.32 W, 20 %, 12 %
2024/04/04 11:00:27.750, 112.19 W, 21 %, 13 %
2024/04/04 11:00:27.754, 58.22 W, 21 %, 13 %
2024/04/04 11:00:27.859, 108.50 W, 20 %, 12 %
2024/04/04 11:00:27.863, 58.28 W, 21 %, 13 %
2024/04/04 11:00:27.870, 70.53 W, 21 %, 13 %
2024/04/04 11:00:27.974, 56.32 W, 20 %, 12 %
2024/04/04 11:00:27.978, 58.28 W, 21 %, 13 %
2024/04/04 11:00:27.982, 58.22 W, 21 %, 13 %
2024/04/04 11:00:28.086, 115.54 W, 20 %, 12 %
2024/04/04 11:00:28.090, 110.72 W, 21 %, 13 %
2024/04/04 11:00:28.094, 74.01 W, 21 %, 13 %
2024/04/04 11:00:28.200, 56.32 W, 20 %, 12 %
2024/04/04 11:00:28.204, 58.61 W, 21 %, 13 %
2024/04/04 11:00:28.208, 81.37 W, 21 %, 13 %
2024/04/04 11:00:28.312, 112.92 W, 20 %, 12 %
2024/04/04 11:00:28.316, 107.83 W, 21 %, 13 %
2024/04/04 11:00:28.322, 58.22 W, 21 %, 13 %
2024/04/04 11:00:28.426, 56.32 W, 20 %, 12 %
2024/04/04 11:00:28.431, 58.61 W, 21 %, 13 %
2024/04/04 11:00:28.435, 88.39 W, 21 %, 13 %
2024/04/04 11:00:28.539, 113.19 W, 20 %, 12 %
2024/04/04 11:00:28.543, 111.06 W, 21 %, 13 %
2024/04/04 11:00:28.547, 58.22 W, 21 %, 13 %
2024/04/04 11:00:28.652, 114.66 W, 20 %, 12 %
2024/04/04 11:00:28.659, 58.88 W, 21 %, 13 %
2024/04/04 11:00:28.664, 96.56 W, 21 %, 13 %
2024/04/04 11:00:28.769, 56.32 W, 20 %, 12 %
2024/04/04 11:00:28.773, 109.25 W, 21 %, 13 %
2024/04/04 11:00:28.779, 58.22 W, 21 %, 13 %
2024/04/04 11:00:28.884, 112.64 W, 20 %, 12 %
2024/04/04 11:00:28.888, 107.24 W, 21 %, 13 %
2024/04/04 11:00:28.893, 102.44 W, 21 %, 13 %
2024/04/04 11:00:28.997, 56.32 W, 20 %, 12 %
2024/04/04 11:00:29.000, 59.48 W, 21 %, 13 %
2024/04/04 11:00:29.006, 58.55 W, 21 %, 13 %
2024/04/04 11:00:29.110, 113.19 W, 20 %, 12 %
2024/04/04 11:00:29.114, 104.30 W, 21 %, 13 %
2024/04/04 11:00:29.118, 58.22 W, 21 %, 13 %
2024/04/04 11:00:29.222, 56.32 W, 20 %, 12 %
2024/04/04 11:00:29.227, 60.35 W, 21 %, 13 %
2024/04/04 11:00:29.231, 119.71 W, 21 %, 13 %
2024/04/04 11:00:29.335, 111.77 W, 20 %, 12 %
2024/04/04 11:00:29.339, 101.35 W, 21 %, 13 %
2024/04/04 11:00:29.344, 58.22 W, 21 %, 13 %
2024/04/04 11:00:29.449, 56.60 W, 20 %, 12 %
2024/04/04 11:00:29.453, 60.95 W, 21 %, 13 %
2024/04/04 11:00:29.457, 116.77 W, 21 %, 13 %
2024/04/04 11:00:29.561, 56.32 W, 20 %, 12 %
2024/04/04 11:00:29.568, 91.43 W, 20 %, 13 %
2024/04/04 11:00:29.572, 58.22 W, 21 %, 13 %
2024/04/04 11:00:29.676, 109.36 W, 20 %, 12 %
2024/04/04 11:00:29.681, 61.49 W, 20 %, 13 %
2024/04/04 11:00:29.685, 115.03 W, 21 %, 13 %
2024/04/04 11:00:29.792, 56.60 W, 20 %, 12 %
2024/04/04 11:00:29.796, 62.69 W, 20 %, 13 %
2024/04/04 11:00:29.801, 58.55 W, 21 %, 13 %
2024/04/04 11:00:29.906, 111.44 W, 19 %, 12 %
2024/04/04 11:00:29.910, 63.29 W, 20 %, 13 %
2024/04/04 11:00:29.915, 58.22 W, 21 %, 13 %
2024/04/04 11:00:30.019, 56.60 W, 19 %, 12 %
2024/04/04 11:00:30.023, 64.72 W, 20 %, 12 %
2024/04/04 11:00:30.027, 116.50 W, 21 %, 13 %
2024/04/04 11:00:30.131, 108.82 W, 18 %, 11 %
2024/04/04 11:00:30.135, 58.01 W, 20 %, 12 %
2024/04/04 11:00:30.140, 58.22 W, 21 %, 13 %
2024/04/04 11:00:30.244, 56.87 W, 18 %, 11 %
2024/04/04 11:00:30.249, 66.51 W, 20 %, 13 %
2024/04/04 11:00:30.253, 117.09 W, 21 %, 13 %
2024/04/04 11:00:30.357, 56.87 W, 19 %, 11 %
2024/04/04 11:00:30.361, 58.01 W, 20 %, 13 %
2024/04/04 11:00:30.366, 58.22 W, 21 %, 13 %
2024/04/04 11:00:30.470, 105.88 W, 19 %, 11 %
2024/04/04 11:00:30.475, 69.13 W, 20 %, 13 %
2024/04/04 11:00:30.479, 116.50 W, 21 %, 13 %
2024/04/04 11:00:30.583, 57.19 W, 19 %, 11 %
2024/04/04 11:00:30.589, 58.28 W, 20 %, 12 %
2024/04/04 11:00:30.595, 58.55 W, 21 %, 13 %
2024/04/04 11:00:30.700, 99.43 W, 19 %, 11 %
2024/04/04 11:00:30.704, 58.01 W, 20 %, 12 %
2024/04/04 11:00:30.708, 114.75 W, 21 %, 13 %
2024/04/04 11:00:30.815, 57.47 W, 19 %, 11 %
2024/04/04 11:00:30.819, 79.38 W, 20 %, 13 %
2024/04/04 11:00:30.825, 114.42 W, 21 %, 13 %
2024/04/04 11:00:30.930, 97.64 W, 19 %, 11 %
2024/04/04 11:00:30.935, 58.01 W, 20 %, 13 %
2024/04/04 11:00:30.940, 58.55 W, 22 %, 13 %
2024/04/04 11:00:31.044, 58.07 W, 19 %, 11 %
2024/04/04 11:00:31.048, 87.01 W, 20 %, 13 %
2024/04/04 11:00:31.052, 117.97 W, 22 %, 13 %
2024/04/04 11:00:31.157, 90.05 W, 19 %, 11 %
2024/04/04 11:00:31.161, 58.01 W, 20 %, 12 %
2024/04/04 11:00:31.166, 58.55 W, 21 %, 13 %
2024/04/04 11:00:31.270, 76.24 W, 19 %, 11 %
2024/04/04 11:00:31.274, 94.65 W, 20 %, 12 %
2024/04/04 11:00:31.279, 115.03 W, 21 %, 13 %
2024/04/04 11:00:31.384, 59.21 W, 19 %, 11 %
2024/04/04 11:00:31.388, 58.01 W, 20 %, 13 %
2024/04/04 11:00:31.392, 58.82 W, 21 %, 13 %
2024/04/04 11:00:31.500, 57.19 W, 19 %, 11 %
2024/04/04 11:00:31.504, 58.01 W, 20 %, 13 %
2024/04/04 11:00:31.508, 113.28 W, 21 %, 13 %
2024/04/04 11:00:31.612, 60.09 W, 19 %, 11 %
2024/04/04 11:00:31.619, 115.15 W, 20 %, 12 %
2024/04/04 11:00:31.623, 110.34 W, 21 %, 13 %
2024/04/04 11:00:31.728, 56.32 W, 18 %, 11 %
2024/04/04 11:00:31.733, 58.01 W, 20 %, 12 %
2024/04/04 11:00:31.738, 59.42 W, 21 %, 13 %
2024/04/04 11:00:31.844, 62.76 W, 18 %, 11 %
2024/04/04 11:00:31.848, 116.34 W, 20 %, 12 %
2024/04/04 11:00:31.853, 106.80 W, 21 %, 13 %
2024/04/04 11:00:31.958, 56.32 W, 19 %, 11 %
2024/04/04 11:00:31.962, 58.01 W, 20 %, 12 %
2024/04/04 11:00:31.967, 59.96 W, 21 %, 13 %
2024/04/04 11:00:32.071, 56.32 W, 19 %, 11 %
2024/04/04 11:00:32.074, 120.10 W, 20 %, 12 %
2024/04/04 11:00:32.078, 105.93 W, 21 %, 13 %
2024/04/04 11:00:32.184, 68.33 W, 18 %, 11 %
2024/04/04 11:00:32.188, 58.01 W, 20 %, 13 %
2024/04/04 11:00:32.192, 60.56 W, 21 %, 13 %
2024/04/04 11:00:32.296, 56.32 W, 18 %, 11 %
2024/04/04 11:00:32.301, 58.28 W, 20 %, 13 %
2024/04/04 11:00:32.307, 105.38 W, 21 %, 13 %
2024/04/04 11:00:32.411, 74.16 W, 18 %, 11 %
2024/04/04 11:00:32.415, 113.67 W, 20 %, 12 %
2024/04/04 11:00:32.419, 61.43 W, 21 %, 13 %
2024/04/04 11:00:32.526, 56.32 W, 19 %, 11 %
2024/04/04 11:00:32.531, 58.01 W, 20 %, 12 %
2024/04/04 11:00:32.535, 62.63 W, 21 %, 13 %
2024/04/04 11:00:32.639, 80.33 W, 19 %, 11 %
2024/04/04 11:00:32.646, 117.48 W, 20 %, 13 %
2024/04/04 11:00:32.650, 79.63 W, 21 %, 13 %
2024/04/04 11:00:32.756, 56.60 W, 18 %, 11 %
2024/04/04 11:00:32.761, 58.01 W, 20 %, 13 %
2024/04/04 11:00:32.767, 64.10 W, 21 %, 13 %
2024/04/04 11:00:32.871, 56.32 W, 18 %, 11 %
2024/04/04 11:00:32.876, 118.09 W, 20 %, 13 %
2024/04/04 11:00:32.880, 58.22 W, 21 %, 13 %
2024/04/04 11:00:32.984, 98.56 W, 19 %, 12 %
2024/04/04 11:00:32.989, 58.28 W, 21 %, 13 %
2024/04/04 11:00:32.993, 67.31 W, 20 %, 13 %
2024/04/04 11:00:33.097, 56.32 W, 19 %, 12 %
2024/04/04 11:00:33.101, 112.19 W, 21 %, 13 %
2024/04/04 11:00:33.105, 58.22 W, 20 %, 13 %
2024/04/04 11:00:33.210, 106.15 W, 20 %, 12 %
2024/04/04 11:00:33.214, 114.00 W, 21 %, 13 %
2024/04/04 11:00:33.219, 70.80 W, 20 %, 13 %
2024/04/04 11:00:33.322, 56.32 W, 20 %, 12 %
2024/04/04 11:00:33.327, 58.28 W, 21 %, 13 %
2024/04/04 11:00:33.331, 75.81 W, 20 %, 12 %
2024/04/04 11:00:33.436, 116.46 W, 20 %, 12 %
2024/04/04 11:00:33.440, 114.87 W, 21 %, 13 %
2024/04/04 11:00:33.445, 58.22 W, 20 %, 12 %
2024/04/04 11:00:33.549, 56.32 W, 20 %, 12 %
2024/04/04 11:00:33.553, 58.61 W, 21 %, 13 %
2024/04/04 11:00:33.557, 82.23 W, 20 %, 13 %
2024/04/04 11:00:33.661, 102.33 W, 20 %, 12 %
2024/04/04 11:00:33.665, 58.01 W, 21 %, 13 %
2024/04/04 11:00:33.670, 58.22 W, 20 %, 13 %
2024/04/04 11:00:33.775, 100.91 W, 21 %, 12 %
2024/04/04 11:00:33.781, 75.89 W, 21 %, 13 %
2024/04/04 11:00:33.788, 118.83 W, 8 %, 5 %
2024/04/04 11:00:33.895, 58.34 W, 21 %, 12 %
2024/04/04 11:00:33.899, 58.01 W, 21 %, 13 %
2024/04/04 11:00:33.903, 58.55 W, 8 %, 5 %
2024/04/04 11:00:34.008, 88.85 W, 20 %, 12 %
2024/04/04 11:00:34.014, 58.01 W, 21 %, 13 %
2024/04/04 11:00:34.018, 119.11 W, 20 %, 13 %
2024/04/04 11:00:34.122, 58.94 W, 20 %, 12 %
2024/04/04 11:00:34.126, 99.60 W, 21 %, 13 %
2024/04/04 11:00:34.130, 58.82 W, 20 %, 13 %
2024/04/04 11:00:34.236, 76.84 W, 20 %, 12 %
2024/04/04 11:00:34.241, 58.01 W, 21 %, 13 %
2024/04/04 11:00:34.245, 58.82 W, 20 %, 13 %
2024/04/04 11:00:34.349, 59.81 W, 20 %, 12 %
2024/04/04 11:00:34.353, 105.16 W, 21 %, 13 %
2024/04/04 11:00:34.358, 116.50 W, 21 %, 13 %
2024/04/04 11:00:34.462, 59.54 W, 20 %, 12 %
2024/04/04 11:00:34.466, 58.01 W, 21 %, 13 %
2024/04/04 11:00:34.471, 59.09 W, 21 %, 13 %
2024/04/04 11:00:34.575, 61.02 W, 20 %, 12 %
2024/04/04 11:00:34.580, 109.58 W, 21 %, 13 %
2024/04/04 11:00:34.584, 116.50 W, 21 %, 13 %
2024/04/04 11:00:34.688, 61.29 W, 20 %, 12 %
2024/04/04 11:00:34.692, 58.01 W, 21 %, 13 %
2024/04/04 11:00:34.699, 59.09 W, 21 %, 13 %
2024/04/04 11:00:34.804, 56.32 W, 20 %, 12 %
2024/04/04 11:00:34.809, 115.74 W, 21 %, 13 %
2024/04/04 11:00:34.814, 117.09 W, 21 %, 13 %
2024/04/04 11:00:34.920, 62.44 W, 20 %, 12 %
2024/04/04 11:00:34.924, 121.91 W, 21 %, 13 %
2024/04/04 11:00:34.928, 59.69 W, 21 %, 13 %
2024/04/04 11:00:35.033, 56.60 W, 20 %, 12 %
2024/04/04 11:00:35.038, 58.01 W, 21 %, 13 %
2024/04/04 11:00:35.042, 59.42 W, 21 %, 13 %
2024/04/04 11:00:35.146, 63.36 W, 20 %, 12 %
2024/04/04 11:00:35.150, 121.30 W, 21 %, 13 %
2024/04/04 11:00:35.154, 111.21 W, 21 %, 13 %
2024/04/04 11:00:35.259, 56.60 W, 20 %, 12 %
2024/04/04 11:00:35.263, 58.01 W, 21 %, 13 %
2024/04/04 11:00:35.267, 59.69 W, 21 %, 13 %
2024/04/04 11:00:35.371, 64.23 W, 20 %, 12 %
2024/04/04 11:00:35.375, 114.00 W, 21 %, 13 %
2024/04/04 11:00:35.379, 112.95 W, 21 %, 13 %
2024/04/04 11:00:35.484, 56.60 W, 20 %, 12 %
2024/04/04 11:00:35.488, 58.01 W, 21 %, 13 %
2024/04/04 11:00:35.492, 60.29 W, 21 %, 13 %
2024/04/04 11:00:35.596, 56.60 W, 20 %, 12 %
2024/04/04 11:00:35.604, 119.56 W, 21 %, 13 %
2024/04/04 11:00:35.608, 106.25 W, 21 %, 13 %
2024/04/04 11:00:35.712, 68.33 W, 20 %, 12 %
2024/04/04 11:00:35.716, 58.28 W, 21 %, 13 %
2024/04/04 11:00:35.721, 60.89 W, 21 %, 14 %
2024/04/04 11:00:35.827, 56.32 W, 20 %, 12 %
2024/04/04 11:00:35.831, 58.01 W, 21 %, 13 %
2024/04/04 11:00:35.837, 106.53 W, 21 %, 14 %
2024/04/04 11:00:35.941, 70.95 W, 20 %, 12 %
2024/04/04 11:00:35.946, 121.57 W, 21 %, 13 %
2024/04/04 11:00:35.950, 105.66 W, 21 %, 13 %
2024/04/04 11:00:36.055, 56.60 W, 20 %, 12 %
2024/04/04 11:00:36.060, 58.01 W, 21 %, 13 %
2024/04/04 11:00:36.063, 61.76 W, 21 %, 13 %
2024/04/04 11:00:36.168, 72.75 W, 20 %, 12 %
2024/04/04 11:00:36.172, 120.71 W, 21 %, 13 %
2024/04/04 11:00:36.176, 101.84 W, 21 %, 13 %
2024/04/04 11:00:36.280, 56.60 W, 20 %, 12 %
2024/04/04 11:00:36.284, 58.01 W, 21 %, 13 %
2024/04/04 11:00:36.289, 62.03 W, 21 %, 13 %
2024/04/04 11:00:36.393, 56.60 W, 20 %, 12 %
2024/04/04 11:00:36.397, 122.77 W, 21 %, 13 %
2024/04/04 11:00:36.401, 93.07 W, 21 %, 13 %
2024/04/04 11:00:36.505, 86.22 W, 20 %, 12 %
2024/04/04 11:00:36.510, 58.01 W, 21 %, 13 %
2024/04/04 11:00:36.514, 63.78 W, 21 %, 13 %
2024/04/04 11:00:36.618, 56.87 W, 20 %, 12 %
2024/04/04 11:00:36.624, 58.28 W, 21 %, 13 %
2024/04/04 11:00:36.631, 74.61 W, 21 %, 13 %
2024/04/04 11:00:36.736, 92.07 W, 20 %, 12 %
2024/04/04 11:00:36.739, 119.56 W, 21 %, 13 %
2024/04/04 11:00:36.744, 64.65 W, 21 %, 14 %
