AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,gated-cuda.py --num_tokens 512 --hf_name meta-llama/Llama-2-7b-chat-hf --batch_size 32 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-17-2024_19-20-00,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
14,19:20:2:090,   94.23,   95.86,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.23,    0.12,    0.12,    0.13,    0.12,    0.13,    0.11,    0.12,    0.15,    0.16,    0.16,    0.17,    0.31,    0.22,    0.20,    0.20,    0.10,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.22,    0.21,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    3.91,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.10,    0.45,    0.13,    0.13,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.09,    0.10,    0.09,    0.09,    0.11
15,19:20:2:190,   93.53,   95.10,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.25,    0.11,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.15,    0.17,    0.18,    0.16,    0.28,    0.21,    0.24,    0.19,    0.18,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13,    0.11,    0.20,    0.27,    0.20,    0.20,    0.20,    0.21,    0.20,    0.20,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.22,    0.24,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    3.85,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.11
16,19:20:2:290,   94.06,   95.04,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.19,    0.11,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.16,    0.16,    0.18,    0.16,    0.26,    0.24,    0.19,    0.19,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.17,    0.11,    0.20,    0.21,    0.20,    0.19,    0.20,    0.20,    0.20,    0.20,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.22,    0.21,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.92,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10
17,19:20:2:390,   94.46,   95.09,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.38,    0.11,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.16,    0.16,    0.19,    0.16,    0.27,    0.23,    0.18,    0.20,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.20,    0.14,    0.14,    0.14,    0.14,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.11,    0.20,    0.21,    0.28,    0.20,    0.20,    0.20,    0.20,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.22,    0.22,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.90,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10
18,19:20:2:490,   94.34,   94.64,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.14,    0.34,    0.11,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.16,    0.16,    0.17,    0.16,    0.29,    0.22,    0.18,    0.19,    0.10,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.20,    0.19,    0.22,    0.26,    0.20,    0.19,    0.20,    0.20,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.22,    0.22,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    3.84,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.34,    0.12,    0.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10
19,19:20:2:590,   95.25,   95.06,    0.14,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.22,    0.11,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.16,    0.16,    0.20,    0.22,    0.26,    0.24,    0.20,    0.19,    0.11,    0.23,    0.11,    0.11,    0.11,    0.11,    0.11,    0.17,    0.14,    0.14,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.12,    0.11,    0.11,    0.11,    0.11,    0.13,    0.19,    0.11,    0.23,    0.26,    0.21,    0.22,    0.20,    0.28,    0.26,    0.25,    0.21,    0.21,    0.24,    0.31,    0.28,    0.22,    0.22,    0.35,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    3.84,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11
20,19:20:2:690,   94.68,   95.01,    0.14,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.12,    0.55,    0.12,    0.12,    0.13,    0.11,    0.12,    0.11,    0.11,    0.16,    0.16,    0.18,    0.17,    0.25,    0.26,    0.18,    0.19,    0.10,    0.12,    0.11,    0.11,    0.10,    0.14,    0.11,    0.11,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.18,    0.20,    0.20,    0.20,    0.20,    0.20,    0.27,    0.21,    0.20,    0.21,    0.21,    0.25,    0.23,    0.22,    0.21,    0.22,    0.22,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    3.88,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.11
21,19:20:2:790,   93.33,   95.03,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.27,    0.11,    0.12,    0.13,    0.11,    0.12,    0.11,    0.11,    0.15,    0.17,    0.17,    0.16,    0.30,    0.22,    0.19,    0.19,    0.10,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.11,    0.13,    0.20,    0.19,    0.20,    0.19,    0.20,    0.20,    0.20,    0.20,    0.26,    0.21,    0.21,    0.23,    0.21,    0.21,    0.22,    0.21,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    3.85,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.12
22,19:20:2:890,   94.14,   94.90,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.27,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.15,    0.16,    0.15,    0.16,    0.24,    0.25,    0.19,    0.19,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.20,    0.19,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.22,    0.21,    0.21,    0.21,    0.22,    0.21,    0.22,    0.21,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    3.29,    0.12,    0.12,    0.11,    0.10,    0.10,    0.10,    0.09,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.12,    0.36,    0.12,    0.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.13,    0.10,    0.11
23,19:20:2:990,   94.35,   93.03,    0.15,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.47,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.15,    0.16,    0.17,    0.16,    0.21,    0.25,    0.19,    0.19,    0.10,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.11,    0.11,    0.11,    0.18,    0.13,    0.11,    0.13,    0.20,    0.19,    0.20,    0.19,    0.20,    0.20,    0.20,    0.20,    0.22,    0.21,    0.21,    0.21,    0.22,    0.21,    0.22,    0.21,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.11,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    3.14,    0.11,    0.11,    0.11,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.16,    0.10,    0.11
24,19:20:3:090,   94.22,   94.16,    0.13,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.23,    0.11,    0.12,    0.13,    0.11,    0.14,    0.12,    0.11,    0.15,    0.16,    0.17,    0.17,    0.24,    0.23,    0.20,    0.19,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.13,    0.12,    0.11,    0.11,    0.20,    0.19,    0.20,    0.19,    0.20,    0.20,    0.20,    0.20,    0.23,    0.28,    0.21,    0.21,    0.22,    0.21,    0.22,    0.21,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    3.02,    0.11,    0.11,    0.11,    0.10,    0.09,    0.09,    0.09,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.10,    0.26,    0.11,    0.11,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.15,    0.11,    0.11
25,19:20:3:190,   94.84,  101.00,    0.14,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.47,    0.11,    0.12,    0.13,    0.12,    0.13,    0.11,    0.12,    0.16,    0.17,    0.19,    0.17,    0.24,    0.24,    0.42,    0.19,    0.10,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.11,    0.11,    0.11,    0.13,    0.12,    0.19,    0.11,    0.20,    0.19,    0.20,    0.20,    0.20,    0.21,    0.20,    0.20,    0.21,    0.23,    0.28,    0.21,    0.22,    0.21,    0.22,    0.21,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.12,    0.14,    0.13,    0.11,    0.11,    0.11,    0.11,    3.45,    0.12,    0.12,    0.11,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.22,    0.13
26,19:20:3:290,   93.20,  104.45,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.27,    0.11,    0.12,    0.13,    0.12,    0.13,    0.11,    0.11,    0.15,    0.16,    0.17,    0.17,    0.21,    0.23,    0.19,    0.18,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13,    0.17,    0.19,    0.19,    0.19,    0.19,    0.19,    0.20,    0.20,    0.19,    0.21,    0.21,    0.22,    0.21,    0.21,    0.21,    0.22,    0.21,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.13,    0.12,    0.14,    0.12,    0.11,    0.11,    0.11,    0.11,    3.04,    0.12,    0.12,    0.12,    0.09,    0.10,    0.10,    0.09,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.14,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.21,    0.13
27,19:20:3:390,   94.07,   93.68,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.11,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.15,    0.16,    0.17,    0.16,    0.20,    0.26,    0.17,    0.19,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.11,    0.12,    0.20,    0.19,    0.20,    0.19,    0.20,    0.20,    0.20,    0.20,    0.22,    0.21,    0.23,    0.27,    0.22,    0.21,    0.22,    0.21,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.13,    0.12,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    4.14,    0.11,    0.11,    0.10,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.14,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.16,    0.11
28,19:20:3:490,   94.35,   93.79,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.14,    0.25,    0.11,    0.12,    0.13,    0.12,    0.13,    0.11,    0.11,    0.16,    0.16,    0.19,    0.16,    0.22,    0.25,    0.18,    0.19,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.11,    0.11,    0.11,    0.18,    0.12,    0.11,    0.13,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.21,    0.22,    0.21,    0.22,    0.24,    0.28,    0.21,    0.22,    0.22,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    4.17,    0.11,    0.11,    0.10,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.18,    0.12
30,19:20:3:690,   93.57,   92.89,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.23,    0.13,    0.12,    0.11,    0.11,    0.11,    0.10,    0.10,    0.15,    0.15,    0.18,    0.15,    0.21,    0.21,    0.17,    0.17,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.14,    0.10,    0.10,    0.10,    0.10,    0.11,    0.13,    0.17,    0.10,    0.19,    0.20,    0.19,    0.18,    0.19,    0.19,    0.44,    0.18,    0.20,    0.25,    0.21,    0.20,    0.22,    0.23,    0.20,    0.20,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.13,    0.11,    0.11,    0.12,    0.10,    0.10,    0.10,    0.10,    3.89,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.19,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.13,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.42,    0.12
31,19:20:3:790,   93.80,   93.82,    0.14,    0.12,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.40,    0.12,    0.13,    0.15,    0.12,    0.13,    0.11,    0.11,    0.16,    0.18,    0.18,    0.17,    0.29,    0.24,    0.19,    0.20,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.11,    0.20,    0.25,    0.23,    0.19,    0.20,    0.19,    0.20,    0.19,    0.26,    0.23,    0.24,    0.21,    0.24,    0.21,    0.22,    0.21,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    4.16,    0.11,    0.11,    0.10,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.17,    0.15
