inference-128-4,219.76,1430.55,1544.05,1806,16588
inference-128-4,218.62,1380.61,1537.58,1866,15703
inference-128-4,218.22,1223.78,1401.69,1673,15744
inference-128-4,217.34,1200.62,1350.84,1643,16442
inference-128-4,217.62,1211.70,1399.49,1723,16734
inference-128-4,217.16,1212.51,1409.97,1630,16667
inference-128-4,217.0,1077.53,1287.86,1700,16757
inference-128-4,216.88,875.19,1094.63,1231,16769
inference-128-4,219.86,1098.38,1217.67,1378,17328
inference-128-4,222.23,1177.15,1283.21,1462,16488
inference-128-4,220.39,1241.06,1345.78,1588,17918
inference-128-4,219.99,1015.32,1139.97,1409,17533
inference-128-4,218.46,970.96,1126.12,1378,17337
inference-128-4,216.86,687.64,858.03,1024,17303
inference-128-4,220.56,1144.98,1249.76,1374,18085
inference-128-4,221.33,1187.12,1320.68,1622,18806
inference-128-4,218.69,981.30,1129.84,1386,17304
inference-128-4,217.87,889.18,1139.51,1382,17472
inference-128-4,217.04,671.41,832.37,926,17409
inference-128-4,225.59,1106.86,1196.16,1379,18066
inference-128-4,220.81,1058.74,1170.06,1440,18449
inference-128-4,218.9,952.91,1070.94,1302,17336
inference-128-4,216.92,685.91,890.00,1203,17378
inference-128-4,218.35,1017.18,1219.07,1241,17527
inference-128-4,223.54,1192.63,1286.56,1534,19020
inference-128-4,219.95,943.35,1058.45,1300,17160
inference-128-4,218.09,934.17,1098.95,1380,17486
inference-128-4,216.8,644.50,863.18,996,17580
inference-128-4,223.23,1069.60,1156.23,1290,18326
inference-128-4,221.79,1104.86,1203.53,1488,18752
inference-128-4,219.8,992.90,1102.81,1351,17634
inference-128-4,217.96,926.94,1115.19,1331,17730
inference-128-4,217.11,605.47,788.09,838,17453
inference-128-4,223.36,714.81,828.78,1057,17489
inference-128-4,218.88,350.23,469.19,553,15468
inference-128-4,226.4,852.61,934.05,1087,17064
inference-128-4,222.03,557.62,666.47,883,16179
inference-128-4,217.22,580.35,739.40,755,15494
inference-128-4,225.45,743.03,830.64,1025,17540
inference-128-4,219.67,339.74,447.88,574,15897
inference-128-4,223.67,820.52,932.40,1082,16415
inference-128-4,223.05,589.42,686.97,879,16488
inference-128-4,217.13,557.02,728.78,760,15078
inference-128-4,225.43,854.08,932.52,1153,17658
inference-128-4,219.45,422.41,539.38,697,16098
inference-128-4,222.83,695.67,808.30,884,16769
inference-128-4,224.82,492.74,584.29,792,17893
inference-128-4,216.93,579.02,813.66,880,15679
inference-128-4,224.55,718.46,1214.98,1091,18444
inference-128-4,219.13,333.48,521.28,598,16175
inference-128-4,226.75,820.25,922.77,1116,17565
inference-128-4,222.27,359.98,483.90,648,17495
inference-128-4,220.3,661.74,769.74,822,16341
inference-128-4,224.35,587.54,680.33,896,18125
inference-128-4,218.06,458.78,622.85,660,15993
inference-128-4,228.04,816.01,907.64,1118,19032
inference-128-4,220.99,298.40,1103.03,1158,16072
inference-128-4,226.04,783.22,890.17,1018,16973
inference-128-4,224.14,520.20,615.74,772,17758
inference-128-4,217.62,521.53,688.49,767,16632
inference-128-4,223.59,561.33,696.78,899,18794
inference-128-4,217.72,497.40,642.50,694,16302
inference-128-4,225.56,547.77,637.82,820,18813
inference-128-4,218.5,421.09,567.63,622,16377
inference-128-4,228.92,573.99,653.09,830,18751
inference-128-4,220.09,327.53,453.76,486,16835
inference-128-4,234.11,654.19,706.65,876,19287
inference-128-4,220.94,248.96,378.81,416,15843
inference-128-4,238.27,720.16,806.74,1028,19430
inference-128-4,222.8,255.29,367.58,507,16754
inference-128-4,226.05,620.21,704.94,779,17805
inference-128-4,225.41,330.74,420.35,563,18213
inference-128-4,223.58,531.89,645.47,711,17430
inference-128-4,225.91,445.93,529.56,668,18410
inference-128-4,219.02,471.51,640.23,740,16794
inference-128-4,223.85,459.86,542.85,697,18757
inference-128-4,217.56,518.65,710.03,786,16123
inference-128-4,224.75,505.58,607.22,796,18850
inference-128-4,218.12,469.28,621.61,683,16405
inference-128-4,225.62,1088.34,1171.89,1458,18889
inference-128-4,218.77,405.60,552.05,603,17587
inference-128-4,230.02,617.50,683.72,861,18796
inference-128-4,218.12,346.42,483.64,500,16621
inference-128-4,232.96,718.66,775.61,987,18801
inference-128-4,220.19,303.16,403.33,441,16603
inference-128-4,226.76,710.21,795.84,983,18620
inference-128-4,221.65,230.58,328.50,393,16983
inference-128-4,223.2,724.59,840.26,995,17541
inference-128-4,222.4,231.50,320.78,454,18051
inference-128-4,222.15,589.66,685.39,738,17783
inference-128-4,226.54,164.11,240.88,344,18843
inference-128-4,223.61,638.82,735.02,809,17630
inference-128-4,225.89,177.47,277.41,354,18667
inference-128-4,227.28,645.16,725.09,849,17632
inference-128-4,224.06,195.65,301.45,353,18352
inference-128-4,223.35,640.48,730.38,878,18767
inference-128-4,224.05,201.62,310.35,326,17896
inference-128-4,240.27,660.24,698.46,891,19505
inference-128-4,222.98,207.84,343.43,390,16498
inference-128-4,234.08,628.97,691.85,850,19473
inference-128-4,223.24,228.50,334.27,372,16853
inference-128-4,234.34,635.86,692.35,862,19423
inference-128-4,222.91,222.83,334.00,345,16920
inference-128-4,242.67,635.85,668.55,861,20254
inference-128-4,222.06,231.77,337.28,347,16413
inference-128-4,238.91,694.44,745.86,929,19549
inference-128-4,221.69,246.44,354.26,383,16655
inference-128-4,235.25,622.94,674.92,850,19581
inference-128-4,221.62,270.32,375.67,393,16574
inference-128-4,238.65,626.59,695.68,884,20319
inference-128-4,221.52,272.68,372.03,388,15931
inference-128-4,238.83,589.19,649.14,837,20324
inference-128-4,220.46,297.18,433.34,463,15856
inference-128-4,237.39,536.72,593.75,784,20353
inference-128-4,220.73,312.03,416.90,426,15868
inference-128-4,234.79,522.35,580.22,754,19640
inference-128-4,219.67,346.81,504.08,560,16334
inference-128-4,230.74,460.65,625.72,819,19019
inference-128-4,218.21,426.96,654.53,788,16256
inference-128-4,227.33,366.80,514.25,677,19188
inference-128-4,218.03,409.97,612.17,706,16720
inference-128-4,227.49,215.90,336.78,523,19598
inference-128-4,221.43,489.19,611.75,614,18014
inference-128-4,225.98,165.11,243.12,283,19284
inference-128-4,226.71,582.32,664.77,803,18794
inference-128-4,223.63,235.56,348.04,371,17546
inference-128-4,241.8,483.58,526.64,687,20449
inference-128-4,220.86,317.55,431.12,494,16162
inference-128-4,229.56,393.83,468.34,597,19324
inference-128-4,219.06,396.48,531.43,621,16754
inference-128-4,227.95,276.68,363.43,526,20172
inference-128-4,221.64,476.87,610.68,650,17315
inference-128-4,228.2,160.36,237.02,259,20028
inference-128-4,228.22,651.30,752.66,916,18554
inference-128-4,223.95,243.05,337.15,344,17777
inference-128-4,239.63,531.51,586.93,768,20455
inference-128-4,221.5,332.81,460.99,501,16104
inference-128-4,233.02,409.87,464.18,678,19991
inference-128-4,217.93,458.50,613.78,652,15625
inference-128-4,225.59,357.48,442.38,652,20309
inference-128-4,222.01,405.73,536.89,532,17625
inference-128-4,228.48,157.75,273.84,311,19922
inference-128-4,223.15,594.93,700.34,860,18059
inference-128-4,225.16,224.44,315.81,311,18293
inference-128-4,242.39,524.02,611.67,796,20354
inference-128-4,221.79,304.35,428.12,464,16631
inference-128-4,233.34,412.50,473.77,626,19915
inference-128-4,219.16,389.87,544.05,652,15917
inference-128-4,227.17,416.92,501.94,656,20231
inference-128-4,221.74,344.17,485.46,555,17467
inference-128-4,228.66,141.67,232.77,289,19942
inference-128-4,222.68,617.81,738.12,876,17860
inference-128-4,225.55,213.52,304.62,310,19450
inference-128-4,239.6,525.32,598.35,772,19596
inference-128-4,222.22,294.46,403.17,441,16582
inference-128-4,232.58,402.59,480.11,649,19985
inference-128-4,218.78,414.67,548.96,663,16269
inference-128-4,226.38,442.34,554.14,685,19760
inference-128-4,223.56,297.86,405.03,443,17957
inference-128-4,230.86,201.53,268.44,295,18514
inference-128-4,241.71,423.23,469.93,621,18522
inference-128-4,220.04,322.56,452.04,545,14253
inference-128-4,229.66,127.46,224.44,239,18719
inference-128-4,241.57,598.26,651.35,815,18771
inference-128-4,224.71,288.34,388.84,485,15548
inference-128-4,229.27,224.06,309.50,471,17698
inference-128-4,223.05,423.33,539.73,565,16662
inference-128-4,227.43,213.03,299.04,325,17826
inference-128-4,240.26,361.33,456.81,687,18837
inference-128-4,219.39,368.62,511.24,542,14239
inference-128-4,227.11,163.79,251.66,269,18829
inference-128-4,240.98,497.29,544.43,685,18859
inference-128-4,222.97,290.58,384.19,471,14723
inference-128-4,230.06,85.40,180.92,274,18509
inference-128-4,224.96,543.96,639.06,725,16526
inference-128-4,226.05,254.99,343.44,389,17808
inference-128-4,229.99,130.03,202.64,361,18332
inference-128-4,221.78,552.51,676.05,721,14440
inference-128-4,226.58,211.07,297.79,322,18085
inference-128-4,242.17,406.70,459.00,624,19605
inference-128-4,219.62,341.03,474.38,528,14816
inference-128-4,231.17,130.85,285.58,238,19607
inference-128-4,241.7,540.45,703.28,774,19345
inference-128-4,223.8,300.84,418.29,532,15768
inference-128-4,228.8,157.97,241.55,559,19271
inference-128-4,217.9,614.31,780.80,642,17019
inference-128-4,229.72,216.11,318.79,361,19816
inference-128-4,234.59,335.84,391.91,558,18854
inference-128-4,218.94,348.96,484.86,548,15998
inference-128-4,226.88,181.92,268.97,273,19055
inference-128-4,241.38,463.85,538.76,729,19738
inference-128-4,220.2,312.35,480.75,536,15892
inference-128-4,232.53,105.11,178.83,224,19632
inference-128-4,243.38,587.51,646.06,822,18445
inference-128-4,225.97,270.38,414.57,491,17019
inference-128-4,229.82,77.70,281.81,457,19087
inference-128-4,223.18,530.35,788.39,851,15255
inference-128-4,228.1,225.30,77391.60,579,19312
inference-128-4,237.31,362.41,487.08,666,19044
inference-128-4,218.05,353.83,557.53,647,15064
inference-128-4,227.54,169.71,306.68,343,19886
inference-128-4,242.07,470.34,536.13,690,19741
inference-128-4,221.35,286.53,399.04,470,15645
inference-128-4,230.48,129.75,208.94,265,20230
inference-128-4,222.26,492.38,585.45,706,18756
inference-128-4,222.91,281.25,407.68,484,17448
inference-128-4,230.01,96.66,183.95,248,20133
inference-128-4,221.29,544.56,649.07,773,18147
inference-128-4,229.15,249.82,331.03,397,19571
inference-128-4,228.59,120.82,199.50,385,18878
inference-128-4,221.53,482.90,606.87,591,18155
inference-128-4,229.25,236.57,329.37,366,19573
inference-128-4,230.91,87.95,153.91,312,19612
inference-128-4,223.67,524.34,616.47,653,16097
inference-128-4,230.31,205.64,421.14,495,20034
inference-128-4,233.41,344.73,1502.04,1795,19478
inference-128-4,218.95,333.48,470.13,534,16863
inference-128-4,229.74,186.67,280.31,296,20503
inference-128-4,241.39,387.49,440.95,605,19548
inference-128-4,219.39,325.99,463.63,556,16107
inference-128-4,228.46,154.48,235.52,241,19587
inference-128-4,243.02,459.32,527.83,683,20398
inference-128-4,222.35,270.13,367.01,445,16566
inference-128-4,230.7,113.79,204.64,204,20197
inference-128-4,241.99,543.02,579.56,752,20256
inference-128-4,225.24,262.89,356.21,422,16910
inference-128-4,230.75,53.36,134.10,212,19908
inference-128-4,238.11,541.33,606.08,714,17322
inference-128-4,228.25,245.15,362.94,386,18181
inference-128-4,231.7,101.00,205.26,345,19667
inference-128-4,224.06,492.12,645.44,772,16673
inference-128-4,226.89,304.29,1997.40,3623,19241
inference-128-4,222.47,496.89,2738.27,4432,19181
inference-128-4,217.61,474.43,1942.15,4265,16869
inference-128-4,217.44,332.07,2038.61,3923,19209
inference-128-4,223.85,167.84,423.59,608,20051
inference-128-4,221.89,481.26,721.39,793,17311
inference-128-4,230.33,193.17,456.86,547,19533
inference-128-4,228.89,350.56,672.58,826,19455
inference-128-4,220.33,304.33,541.75,644,17445
inference-128-4,228.81,188.88,432.32,511,20369
inference-128-4,234.68,728.96,831.16,1091,19636
inference-128-4,218.11,359.85,503.72,546,14352
inference-128-4,228.21,202.48,307.22,324,19907
inference-128-4,242.36,416.09,490.23,668,21046
inference-128-4,219.27,315.87,439.90,529,15452
inference-128-4,228.5,165.84,250.25,245,19688
inference-128-4,242.43,447.26,526.15,705,20358
inference-128-4,220.94,268.38,375.54,448,16232
inference-128-4,229.42,145.25,249.36,262,19716
inference-128-4,242.5,409.84,447.88,614,21118
inference-128-4,220.83,281.05,391.31,457,15159
inference-128-4,226.98,156.68,261.83,256,19721
inference-128-4,241.03,426.83,473.58,639,20667
inference-128-4,219.97,314.14,467.24,532,16251
inference-128-4,229.45,162.92,225.08,257,19789
inference-128-4,241.38,394.09,465.05,638,20327
inference-128-4,219.14,322.00,444.96,488,15378
inference-128-4,228.96,177.95,276.74,314,20622
inference-128-5,217.94,5.33,544.89,615,5
inference-128-5,228.66,1.13,437.53,271,0
inference-128-5,237.3,0.44,127.20,219,0
inference-128-5,234.03,0.34,444.34,496,8
inference-128-5,246.34,1184.64,1348.84,1867,0
inference-128-5,224.27,2149.54,2365.83,2805,1165
inference-128-5,216.82,1658.02,2070.80,2394,10064
inference-128-5,217.29,1261.16,1641.22,1974,15981
inference-128-5,217.36,1199.24,1856.19,2222,15901
inference-128-5,217.13,1213.36,1904.81,2211,16190
inference-128-5,216.51,1154.49,1615.24,1917,16290
inference-128-5,216.95,839.52,1008.96,1346,16835
inference-128-5,218.37,1108.16,1258.31,1328,16617
inference-128-5,220.83,1183.33,1307.04,1499,16687
inference-128-5,221.56,1279.25,1419.70,1656,17280
inference-128-5,220.14,1424.61,1544.97,1840,17065
inference-128-5,219.2,1400.96,1570.06,1870,17280
inference-128-5,217.9,1161.59,1351.23,1661,16711
inference-128-5,218.79,1026.87,1204.18,1417,17485
inference-128-5,217.03,673.03,831.93,1023,17350
inference-128-5,220.2,1160.07,1278.89,1376,18053
inference-128-5,221.69,1278.90,1382.54,1687,18124
inference-128-5,219.74,1072.90,1244.45,1534,18003
inference-128-5,217.69,1093.95,1241.62,1456,17329
inference-128-5,216.74,659.65,839.26,983,17452
inference-128-5,223.65,1193.40,1304.87,1471,18068
inference-128-5,221.15,1184.43,1292.00,1574,17899
inference-128-5,218.88,1018.96,1200.54,1499,17350
inference-128-5,217.5,767.97,926.77,1195,18216
inference-128-5,217.58,894.24,1055.80,1052,17467
inference-128-5,223.97,1208.54,1306.50,1545,18384
inference-128-5,220.34,987.27,1102.09,1398,17823
inference-128-5,217.97,933.66,1070.24,1298,17432
inference-128-5,216.92,700.36,874.04,996,17548
inference-128-5,221.91,1034.57,1148.23,1289,18436
inference-128-5,221.56,1152.41,1244.27,1521,18169
inference-128-5,219.11,978.75,1104.35,1365,18185
inference-128-5,217.56,982.64,1131.32,1347,17695
inference-128-5,216.82,710.75,887.37,1010,17935
inference-128-5,223.83,928.23,1051.76,1224,18628
inference-128-5,221.89,592.42,713.60,928,16334
inference-128-5,218.05,543.01,726.23,789,15467
inference-128-5,224.57,788.31,901.28,1135,17418
inference-128-5,219.37,385.42,507.17,606,16097
inference-128-5,222.25,771.20,861.86,972,15745
inference-128-5,223.34,586.04,682.15,869,17161
inference-128-5,217.8,553.04,695.55,753,15102
inference-128-5,226.5,868.70,958.47,1192,17525
inference-128-5,219.98,388.53,517.12,627,15934
inference-128-5,222.9,778.76,877.44,1005,16388
inference-128-5,223.1,614.41,698.90,861,16590
inference-128-5,218.01,463.13,604.03,670,15966
inference-128-5,228.99,841.97,932.57,1131,17600
inference-128-5,220.92,365.49,463.12,602,16512
inference-128-5,224.49,664.88,756.06,837,16531
inference-128-5,225.97,551.32,1201.18,1416,18477
inference-128-5,219.03,473.38,680.12,744,15449
inference-128-5,228.98,722.48,777.66,996,18231
inference-128-5,219.77,312.52,434.66,573,16512
inference-128-5,223.43,776.27,886.87,985,17427
inference-128-5,223.82,424.36,520.97,715,17232
inference-128-5,218.6,581.20,729.98,759,16893
inference-128-5,225.29,651.10,746.75,950,18308
inference-128-5,218.69,381.89,540.04,567,16077
inference-128-5,232.06,866.77,920.70,1159,19073
inference-128-5,221.41,350.63,476.08,623,15798
inference-128-5,223.09,665.10,793.71,874,17470
inference-128-5,224.43,420.30,539.56,731,18419
inference-128-5,218.68,559.45,697.15,755,16802
inference-128-5,224.2,500.84,597.74,816,18712
inference-128-5,217.52,568.67,743.51,763,16552
inference-128-5,224.08,572.48,654.47,843,18909
inference-128-5,217.91,488.95,659.29,734,16360
inference-128-5,226.29,562.19,643.53,818,18838
inference-128-5,219.6,379.99,518.78,551,16850
inference-128-5,230.84,630.62,700.63,905,18716
inference-128-5,220.15,314.57,439.98,463,16830
inference-128-5,232.93,700.60,780.77,987,19387
inference-128-5,221.37,256.35,388.22,452,16117
inference-128-5,227.54,706.74,798.57,945,18571
inference-128-5,223.41,221.10,310.88,461,17865
inference-128-5,222.5,655.93,754.46,818,16933
inference-128-5,225.17,299.90,378.65,489,18485
inference-128-5,224.74,558.75,653.17,739,17520
inference-128-5,228.37,354.04,448.53,600,18933
inference-128-5,219.71,619.39,1371.41,1784,16298
inference-128-5,218.83,984.15,1343.33,1590,18019
inference-128-5,216.82,548.31,783.11,881,17475
inference-128-5,222.8,531.35,674.01,848,19002
inference-128-5,218.14,462.19,707.08,825,16585
inference-128-5,228.11,562.46,748.75,969,19534
inference-128-5,218.18,432.43,624.66,678,16058
inference-128-5,228.5,616.19,752.03,937,18874
inference-128-5,219.05,352.04,540.79,603,16263
inference-128-5,231.12,651.37,780.64,1004,19521
inference-128-5,220.13,309.50,531.13,586,16770
inference-128-5,232.64,628.97,751.36,963,19475
inference-128-5,222.3,257.36,451.33,490,16325
inference-128-5,239.24,654.24,773.25,1007,20234
inference-128-5,221.18,267.41,445.83,475,16055
inference-128-5,237.42,631.18,735.15,935,20282
inference-128-5,221.82,262.39,441.85,509,16738
inference-128-5,234.48,635.95,748.83,930,19619
inference-128-5,221.12,277.15,468.39,543,16270
inference-128-5,236.04,614.46,721.40,907,20387
inference-128-5,220.87,287.27,478.48,539,16154
inference-128-5,240.08,629.74,745.65,958,20343
inference-128-5,220.2,316.30,525.60,586,15849
inference-128-5,234.17,596.97,732.26,935,19778
inference-128-5,219.4,310.04,496.76,542,16928
inference-128-5,237.12,537.57,654.75,839,19818
inference-128-5,219.9,357.76,538.71,614,16389
inference-128-5,231.51,542.53,815.09,1067,19045
inference-128-5,218.12,395.84,576.43,628,16686
inference-128-5,228.06,437.58,594.31,780,19209
inference-128-5,218.36,428.33,633.83,737,16276
inference-128-5,223.32,406.18,583.46,734,19207
inference-128-5,217.39,453.70,652.06,759,17056
inference-128-5,224.89,398.26,566.71,725,19274
inference-128-5,221.3,424.40,586.48,664,17982
inference-128-5,225.22,347.38,513.24,706,18979
inference-128-5,222.77,439.05,614.00,682,17258
inference-128-5,224.81,229.32,402.08,574,18845
inference-128-5,223.96,576.82,753.33,808,17837
inference-128-5,228.42,185.17,387.44,560,19397
inference-128-5,224.37,610.91,771.82,878,16938
inference-128-5,224.47,174.47,357.67,481,18688
inference-128-5,222.43,610.89,780.55,890,17918
inference-128-5,225.82,183.24,341.08,368,19224
inference-128-5,240.15,576.68,694.17,899,20326
inference-128-5,221.98,281.63,476.96,536,16781
inference-128-5,233.44,479.91,606.10,805,19902
inference-128-5,219.32,383.41,579.23,661,16107
inference-128-5,227.06,359.76,516.24,661,19446
inference-128-5,219.15,416.58,608.23,716,18053
inference-128-5,228.27,182.68,349.49,556,19539
inference-128-5,220.53,570.10,872.17,916,17352
inference-128-5,228.83,173.57,348.85,402,20184
inference-128-5,241.56,836.69,5982.06,7307,19853
inference-128-5,218.56,456.12,1600.80,1656,16273
inference-128-5,228.16,588.94,1320.19,1648,19537
inference-128-5,219.95,370.30,577.22,668,17764
inference-128-5,228.36,378.23,525.31,688,19432
inference-128-5,218.46,404.04,617.33,751,16960
inference-128-5,225.73,263.03,443.50,691,20324
inference-128-5,218.91,508.31,741.22,713,17676
inference-128-5,229.07,154.93,324.79,375,19606
inference-128-5,242.47,628.41,747.15,936,19483
inference-128-5,223.21,226.78,507.93,636,17256
inference-128-5,232.81,559.88,872.29,1125,19864
inference-128-5,220.56,355.06,526.50,630,16189
inference-128-5,227.96,397.46,561.48,763,19401
inference-128-5,219.43,396.50,628.85,757,17038
inference-128-5,225.65,279.66,439.51,612,19460
inference-128-5,224.55,444.88,625.77,753,18280
inference-128-5,228.96,151.26,326.13,415,19826
inference-128-5,241.18,645.72,812.21,1053,19065
inference-128-5,224.32,220.92,386.85,450,17733
inference-128-5,240.84,555.28,682.78,918,20498
inference-128-5,221.73,326.82,696.81,852,16061
inference-128-5,229.23,468.43,652.29,859,20020
inference-128-5,218.58,412.73,621.42,787,16106
inference-128-5,224.91,326.06,480.44,649,19590
inference-128-5,225.03,459.42,580.96,631,18390
inference-128-5,227.14,150.49,238.13,343,19211
inference-128-5,222.57,602.79,712.18,809,18249
inference-128-5,225.94,269.24,353.31,394,17959
inference-128-5,229.52,252.24,338.56,505,17624
inference-128-5,221.02,408.08,532.94,570,16473
inference-128-5,230.07,196.02,286.18,296,18713
inference-128-5,240.0,454.95,496.11,688,17977
inference-128-5,219.12,350.93,485.45,543,14392
inference-128-5,229.35,129.04,208.50,209,18228
inference-128-5,241.25,547.71,597.17,783,18701
inference-128-5,224.4,285.97,386.88,450,15631
inference-128-5,228.85,260.67,337.94,568,18498
inference-128-5,220.49,398.43,534.35,499,16168
inference-128-5,228.57,225.19,310.24,324,18096
inference-128-5,239.06,355.07,413.85,619,18712
inference-128-5,218.33,399.02,559.39,614,14971
inference-128-5,227.99,163.78,259.66,263,18957
inference-128-5,240.63,493.70,539.18,694,18839
inference-128-5,222.95,283.87,403.59,498,14761
inference-128-5,233.02,71.66,171.99,232,18574
inference-128-5,239.93,572.40,633.03,750,16865
inference-128-5,225.64,261.75,367.77,399,16676
inference-128-5,234.5,303.83,364.08,563,18357
inference-128-5,219.4,406.02,569.27,606,16363
inference-128-5,228.5,172.74,653.47,389,18956
inference-128-5,240.9,433.84,588.01,785,19628
inference-128-5,220.66,333.15,508.25,603,15255
inference-128-5,225.97,135.85,287.92,341,19623
inference-128-5,226.72,528.35,689.14,882,18423
inference-128-5,222.93,315.42,476.56,579,16461
inference-128-5,227.59,79.06,229.91,308,18687
inference-128-5,242.76,563.88,676.97,820,17457
inference-128-5,224.82,269.67,503.89,578,17218
inference-128-5,231.69,217.46,360.26,600,19171
inference-128-5,220.64,422.56,621.24,612,16479
inference-128-5,231.04,182.39,312.85,364,19642
inference-128-5,239.54,442.37,638.54,835,19391
inference-128-5,219.23,329.49,518.10,616,15033
inference-128-5,229.56,127.99,298.10,322,19660
inference-128-5,242.59,558.73,659.10,833,19685
inference-128-5,224.13,278.35,451.61,549,16357
inference-128-5,229.02,74.52,260.50,371,18650
inference-128-5,228.99,572.89,784.09,917,16108
inference-128-5,226.03,245.93,421.30,451,18905
inference-128-5,233.28,341.46,482.76,664,19219
inference-128-5,219.01,329.64,519.06,589,16495
inference-128-5,229.77,166.00,346.60,396,19812
inference-128-5,232.36,389.55,567.73,753,19529
inference-128-5,218.36,363.89,567.78,618,16333
inference-128-5,227.42,170.25,380.37,418,19880
inference-128-5,240.2,444.41,600.42,766,20408
inference-128-5,221.13,301.99,507.44,597,16028
inference-128-5,229.39,124.09,279.85,301,20327
inference-128-5,240.99,508.69,649.26,838,20284
inference-128-5,223.25,284.23,517.01,600,16714
inference-128-5,229.77,81.91,265.70,405,20117
inference-128-5,218.32,615.48,853.77,948,17640
inference-128-5,228.69,260.11,424.41,503,19815
inference-128-5,228.05,216.69,397.76,649,19638
inference-128-5,219.82,473.24,656.02,610,17668
inference-128-5,229.05,224.32,434.25,476,19620
inference-128-5,234.72,201.67,323.89,507,20393
inference-128-5,219.71,498.72,686.90,760,15665
inference-128-5,224.05,237.21,427.84,469,19685
inference-128-5,236.19,360.23,487.03,673,20049
inference-128-5,218.58,379.57,633.29,705,16572
inference-128-5,227.97,181.36,365.58,417,20509
inference-128-5,240.81,419.98,562.70,731,20502
inference-128-5,219.05,327.25,537.69,657,15498
inference-128-5,227.83,156.20,350.46,360,19721
inference-128-5,242.26,470.71,592.91,743,20419
inference-128-5,220.84,278.52,455.34,580,16606
inference-128-5,229.74,121.48,275.99,313,19584
inference-128-5,224.2,529.68,696.51,843,18886
inference-128-5,221.02,288.53,526.80,633,17792
inference-128-5,227.54,96.90,303.55,369,19559
inference-128-5,220.41,525.93,694.49,844,19113
inference-128-5,226.03,250.36,4347.65,540,18933
inference-128-5,229.5,74.10,266.72,505,19148
inference-128-5,219.85,549.27,783.20,782,18288
inference-128-5,230.52,249.66,412.67,529,19645
inference-128-5,229.76,193.63,330.74,479,19503
inference-128-5,225.63,405.12,561.17,652,18058
inference-128-5,229.46,198.24,390.28,440,19231
inference-128-5,233.93,145.69,624.80,1282,20230
inference-128-5,218.14,774.44,1443.96,1838,9700
inference-128-5,220.64,295.69,502.47,580,12960
inference-128-5,230.81,116.11,291.91,368,20319
inference-128-5,234.79,498.76,692.93,924,19492
inference-128-5,223.33,269.35,461.61,542,17407
inference-128-5,230.03,74.49,245.69,335,19460
inference-128-5,221.46,527.07,704.94,853,18798
inference-128-5,226.54,232.74,388.54,481,19069
inference-128-5,228.36,80.94,241.56,315,19983
inference-128-5,220.51,510.38,670.18,789,18418
inference-128-5,228.92,241.38,520.98,695,19723
inference-128-5,229.24,79.87,324.90,427,19120
inference-128-5,220.6,481.59,664.56,820,19006
inference-128-5,226.63,232.36,412.96,516,18703
inference-128-5,228.13,93.87,299.31,346,19989
inference-128-5,242.76,524.19,617.40,783,20677
inference-128-5,225.8,233.16,400.35,509,17070
inference-128-6,217.24,0.84,1181.06,621,0
inference-128-6,247.45,4.20,142.83,206,0
inference-128-6,247.1,0.41,463.88,567,12
inference-128-6,246.61,71.42,216.51,539,12
inference-128-6,221.74,1894.45,2093.32,2498,20
inference-128-6,216.73,1907.07,2132.90,2538,3689
inference-128-6,216.44,1468.69,1820.65,2139,12301
inference-128-6,218.64,1268.69,1470.22,1756,16111
inference-128-6,218.62,1218.97,1440.59,1798,15830
inference-128-6,218.2,1137.79,1330.78,1599,15859
inference-128-6,217.46,1184.17,1388.39,1665,16412
inference-128-6,217.1,1212.64,1438.71,1764,16780
inference-128-6,216.62,1147.87,1371.54,1662,16771
inference-128-6,216.41,1012.44,1291.60,1654,16905
inference-128-6,217.01,1057.48,1285.57,1359,16792
inference-128-6,220.16,1300.17,2056.09,2426,17322
inference-128-6,219.76,1386.21,1571.30,1820,16761
inference-128-6,219.96,1382.53,2188.99,2591,17961
inference-128-6,218.25,1056.88,1239.29,1498,17617
inference-128-6,217.58,974.49,1196.07,1498,17530
inference-128-6,216.55,664.16,932.93,1136,17516
inference-128-6,221.86,1123.47,1276.27,1433,17442
inference-128-6,221.37,1139.95,1341.27,1667,18773
inference-128-6,218.56,943.72,1131.54,1396,17441
inference-128-6,216.99,979.14,1219.29,1456,17515
inference-128-6,216.49,631.51,861.22,1002,17641
inference-128-6,224.9,1129.25,1374.28,1614,18301
inference-128-6,219.9,1006.48,1190.87,1496,18284
inference-128-6,218.44,882.75,1059.95,1314,17454
inference-128-6,216.65,699.43,936.91,1131,17451
inference-128-6,219.09,970.40,1142.88,1251,17549
inference-128-6,222.22,1152.85,1363.42,1692,19024
inference-128-6,219.39,918.92,1091.17,1363,17397
inference-128-6,217.63,946.45,1184.23,1447,17549
inference-128-6,216.38,618.52,845.39,1008,17723
inference-128-6,224.25,1094.30,4102.45,1351,18301
inference-128-6,220.59,1120.75,1305.43,1623,18747
inference-128-6,218.22,1007.53,1249.45,1531,17711
inference-128-6,216.77,988.45,1371.19,1619,17950
inference-128-6,216.47,654.75,977.72,1076,17627
inference-128-6,222.92,697.72,850.98,1095,16931
inference-128-6,218.32,359.50,549.76,628,16051
inference-128-6,225.92,871.18,1053.46,1297,16787
inference-128-6,221.16,421.22,604.51,877,16054
inference-128-6,217.48,688.60,889.03,874,15414
