inference-512-6,217.22,113.21,402.28,419,17128
inference-512-6,226.63,103.34,252.68,318,20311
inference-512-6,228.61,95.55,251.62,319,19843
inference-512-6,229.11,31.58,139.76,258,19347
inference-512-6,214.23,599.61,896.92,1638,18454
inference-512-6,216.41,125.27,329.23,374,17351
inference-512-6,229.35,89.45,224.86,301,20091
inference-512-6,226.06,91.47,256.63,341,19277
inference-512-6,227.92,61.64,172.43,259,20057
inference-512-6,215.57,110.59,876.98,914,18599
inference-512-6,214.72,617.13,1787.32,2664,16292
inference-512-6,229.95,96.01,243.59,396,21009
inference-512-6,226.55,92.95,267.00,335,18991
inference-512-6,229.44,68.16,235.83,331,20229
inference-512-6,232.3,459.77,835.82,921,19835
inference-512-6,214.96,1239.77,1466.44,1954,16100
inference-512-6,214.12,906.86,1115.58,1835,112
inference-512-6,218.25,131.55,349.08,463,15454
inference-512-6,224.96,149.41,463.00,413,20202
inference-512-6,227.61,186.56,365.70,417,20155
inference-512-6,227.16,8.52,133.47,251,19353
inference-512-6,214.04,622.32,815.59,1406,18520
inference-512-6,219.52,116.87,292.51,374,17291
inference-512-6,229.81,91.99,262.75,274,19962
inference-512-6,224.33,97.42,271.19,374,19129
inference-512-6,227.47,45.13,165.29,255,20193
inference-512-6,214.28,469.38,659.39,1377,17844
inference-512-6,214.72,267.16,6862.06,7820,16684
inference-512-6,222.53,125.00,12387.68,13985,20408
inference-512-6,226.89,107.57,9268.21,9000,19728
inference-512-6,229.89,102.15,7172.44,7747,20001
inference-512-6,231.42,65.16,6443.61,6866,19161
inference-512-6,214.78,729.29,6693.93,7608,16637
inference-512-6,214.65,295.70,6505.51,7109,19085
inference-512-6,214.49,321.92,7584.14,8317,19655
inference-512-6,213.53,273.21,6294.41,6838,19721
inference-512-6,214.62,20.14,6207.90,6798,19014
inference-512-6,214.74,660.76,19663.63,7702,19896
inference-512-6,214.45,167.02,6448.65,7191,17337
inference-512-6,222.44,95.64,6290.77,6950,19809
inference-512-6,227.13,109.81,7146.47,7731,20365
inference-512-6,227.04,50.85,6303.05,6633,19517
inference-512-6,224.61,580.63,6365.68,7195,19358
inference-512-6,214.58,202.99,6435.44,7167,16228
inference-512-6,224.34,106.02,6461.87,6989,20789
inference-512-6,230.42,107.66,6336.74,6796,20696
inference-512-6,225.52,70.73,7053.39,7396,19512
inference-512-6,219.44,52.28,6022.06,6772,19103
inference-512-6,215.27,761.93,6671.23,7614,18679
inference-512-6,214.95,300.21,6379.07,7132,18396
inference-512-6,214.77,298.74,3859.81,4382,20116
inference-512-6,214.65,195.80,476.39,657,20082
inference-512-6,214.23,17.97,234.59,303,19315
inference-512-6,214.0,589.05,769.43,1435,20090
inference-512-6,218.61,109.76,256.43,320,17748
inference-512-6,228.99,91.81,332.18,323,21298
inference-512-6,224.11,98.51,325.80,397,19464
inference-512-6,227.87,59.75,169.44,241,19959
inference-512-6,217.94,100.33,269.55,775,18914
inference-512-6,216.55,575.11,926.37,1076,17606
inference-512-6,228.29,99.18,252.36,329,20078
inference-512-6,229.96,92.94,262.57,348,20513
inference-512-6,228.84,76.93,179.10,232,20051
inference-512-6,237.8,163.09,293.69,421,20403
inference-512-6,222.28,596.13,825.61,1228,18751
inference-512-6,218.85,110.21,304.05,375,16218
inference-512-6,226.78,88.48,201.95,282,20443
inference-512-6,228.08,93.52,224.91,324,20298
inference-512-6,229.62,17.19,2280.71,231,19778
inference-512-6,214.24,592.29,843.21,1508,18844
inference-512-6,217.31,118.66,681.89,327,17359
inference-512-6,229.35,94.92,246.40,349,20731
inference-512-6,223.8,87.95,253.81,340,19604
inference-512-6,226.93,55.23,548.38,212,20563
inference-512-6,236.37,28.07,149.07,317,20566
inference-512-6,223.24,538.09,664.19,909,14520
inference-512-6,214.12,285.60,516.76,663,18294
inference-512-6,214.37,284.85,3308.78,686,20115
inference-512-6,214.44,229.80,1614.35,1893,20129
inference-512-6,214.34,23.15,2539.72,3186,20099
inference-512-6,214.79,618.82,1837.86,2672,19385
inference-512-6,220.05,103.18,564.62,709,18334
inference-512-6,226.79,93.73,496.53,379,20214
inference-512-6,228.11,94.78,243.88,324,19551
inference-512-6,227.93,53.09,145.82,237,20556
inference-512-6,215.31,128.26,344.80,971,18887
inference-512-6,214.27,556.79,1015.81,1064,16255
inference-512-6,224.26,98.71,280.07,379,20539
inference-512-6,226.96,101.41,316.35,397,20044
inference-512-6,224.46,81.02,193.37,236,19778
inference-512-6,238.3,3.89,146.85,227,21389
inference-512-6,220.73,453.96,1055.96,1201,18137
inference-512-6,218.65,119.94,300.04,393,15494
inference-512-6,226.61,89.83,251.14,428,20371
inference-512-6,227.04,156.64,2861.71,4277,19708
inference-512-6,232.97,36.16,820.38,601,20428
inference-512-6,234.73,329.35,1460.47,2377,19796
inference-512-6,214.89,278.95,1420.12,1415,14136
inference-512-6,226.35,118.31,912.42,1122,20997
inference-512-6,222.85,102.69,700.23,803,19709
inference-512-6,227.17,67.08,2385.88,273,19982
inference-512-6,233.9,5.20,159.72,231,20425
inference-512-6,237.35,512.48,607.25,994,18144
inference-512-6,224.59,115.49,302.66,329,16655
inference-512-6,229.48,98.80,1459.76,405,20032
inference-512-6,225.95,97.90,306.46,407,19431
inference-512-6,228.05,7.35,386.85,504,20451
inference-512-6,214.27,633.38,860.10,1587,18105
inference-512-6,220.84,116.20,402.79,507,18425
inference-512-6,227.85,102.98,338.76,329,20241
inference-512-6,225.92,97.37,315.21,416,19610
inference-512-6,227.92,45.34,273.02,390,20370
inference-512-6,215.26,308.55,505.03,1305,18884
inference-512-6,214.53,398.17,1342.92,569,16840
inference-512-6,228.36,87.25,285.18,385,21424
inference-512-6,229.56,85.55,211.08,279,19539
inference-512-6,226.39,69.92,216.95,305,19589
inference-512-6,225.51,132.23,286.86,372,19749
inference-512-6,219.64,640.47,6611.05,1343,19840
inference-512-6,218.72,115.04,287.30,389,16509
inference-512-6,224.73,88.43,527.15,307,20044
inference-512-6,229.61,89.41,256.26,335,20536
inference-512-6,228.27,16.07,559.24,337,19611
inference-512-6,214.3,608.48,1447.54,2217,18894
inference-512-6,218.94,118.30,3939.93,4910,17690
inference-512-6,219.88,125.81,13008.72,14726,20512
inference-512-6,224.51,110.79,12654.93,13068,20288
inference-512-6,230.63,58.17,7226.70,7341,19839
inference-512-6,215.01,74.71,7429.37,8027,18692
inference-512-6,214.34,742.35,6768.01,7684,18255
inference-512-6,214.64,274.21,6486.63,7077,19628
inference-512-6,214.72,269.33,7633.01,7880,19367
inference-512-6,214.57,296.59,6423.48,7084,20329
inference-512-6,214.64,62.55,6076.70,6713,20329
inference-512-6,214.54,576.90,6300.10,7253,20164
inference-512-6,214.91,206.44,6542.45,7375,17810
inference-512-6,231.34,75.50,6461.89,6696,20977
inference-512-6,226.88,120.79,7055.81,7656,20221
inference-512-6,227.73,83.28,6135.69,6696,19979
inference-512-6,229.04,203.59,5424.44,6763,19751
inference-512-6,215.85,521.01,4629.10,7667,18818
inference-512-6,214.94,523.65,4774.36,7825,3382
inference-512-6,214.89,520.10,4722.83,8055,47
inference-512-6,217.16,462.84,4916.91,7653,0
inference-512-6,214.42,415.39,5100.89,8012,0
inference-512-6,214.48,522.41,5530.35,8495,23
inference-512-6,213.99,271.42,7662.73,15926,5
inference-512-6,401.88,175.97,5113.93,4693,42
inference-512-6,215.82,343.33,1914.00,4342,27
inference-512-6,235.6,418.54,1562.56,4291,19
inference-512-6,215.02,42.45,1957.23,3790,0
inference-512-6,224.65,48.01,1752.45,5043,37
inference-512-6,367.43,74.95,1982.98,2504,18
inference-512-6,215.03,479.29,722.35,3702,33
inference-512-6,216.65,131.28,2144.42,4500,14
inference-512-6,214.96,597.35,892.68,3359,14
inference-512-6,214.62,451.46,2843.76,4576,37
inference-512-6,214.58,1076.80,1250.02,1710,33
inference-512-6,214.1,1628.26,1887.73,2746,0
inference-512-6,214.54,1108.98,1288.13,1781,262
inference-512-6,214.23,1236.38,1573.41,2063,0
inference-512-6,214.15,1284.34,1592.89,2078,47
inference-512-6,214.66,1135.47,1328.00,1733,4852
inference-512-6,214.39,1168.49,1409.92,1903,1440
inference-512-6,214.09,1219.86,1399.37,1812,131
inference-512-6,214.16,880.37,1568.87,1900,0
inference-512-6,217.78,1008.69,1125.58,1616,17403
inference-512-6,214.48,1228.92,1402.12,1851,16558
inference-512-6,214.93,338.49,635.58,698,2867
inference-512-6,219.01,962.21,1071.73,1566,20109
inference-512-6,214.15,1050.00,1276.52,1723,14319
inference-512-6,214.87,1104.06,1309.67,1759,2951
inference-512-6,214.69,1203.60,1395.86,1858,3751
inference-512-6,214.59,1144.64,1341.80,1827,6768
inference-512-6,214.34,853.15,1225.67,1428,3490
inference-512-6,215.69,1581.72,1786.59,2698,15219
inference-512-6,214.32,271.76,450.41,504,13464
inference-512-6,217.63,347.54,523.50,666,20133
inference-512-6,221.38,147.29,279.29,479,20595
inference-512-6,221.42,91.24,1665.82,2642,20237
inference-512-6,214.27,71.20,250.39,569,18621
inference-512-6,215.56,676.69,871.85,1508,18178
inference-512-6,214.4,235.32,447.64,555,18649
inference-512-6,214.46,275.52,452.68,536,19991
inference-512-6,214.06,280.44,493.94,654,19542
inference-512-6,214.3,56.62,226.14,327,20065
inference-512-6,214.05,175.67,402.08,1294,20098
inference-512-6,214.68,605.88,807.84,750,16202
inference-512-6,214.12,245.29,484.13,715,20090
inference-512-6,214.22,271.33,506.93,565,20077
inference-512-6,214.63,264.95,426.77,578,20241
inference-512-6,214.14,18.48,235.60,341,19369
inference-512-6,214.24,592.58,761.10,1484,20160
inference-512-6,216.13,118.79,287.89,347,17321
inference-512-6,225.62,82.43,199.99,270,20752
inference-512-6,225.24,84.04,259.68,329,19900
inference-512-6,227.19,63.59,199.03,216,19939
inference-512-6,235.27,2.44,88.31,200,21220
inference-512-6,215.12,661.40,815.52,1492,17613
inference-512-6,221.11,76.51,204.92,262,17841
inference-512-6,227.89,76.24,242.73,329,20347
inference-512-6,227.77,76.61,205.46,263,20360
inference-512-6,223.88,29.13,204.53,335,18997
inference-512-6,214.35,461.40,654.69,1530,19332
inference-512-6,214.92,225.59,433.40,377,17159
inference-512-6,228.84,81.94,236.21,319,20892
inference-512-6,228.78,85.61,261.43,332,20276
inference-512-6,229.99,66.67,159.86,196,19666
inference-512-6,236.0,3.36,86.69,169,20993
inference-512-6,216.46,624.14,849.47,1612,18334
inference-512-6,224.33,79.08,245.24,285,17380
inference-512-6,231.24,79.83,246.46,355,20893
inference-512-6,228.6,88.12,256.92,306,19469
inference-512-6,226.54,32.05,208.70,322,20341
inference-512-6,214.38,314.26,491.18,1367,18169
inference-512-6,214.68,405.31,624.36,540,17422
inference-512-6,228.52,63.71,208.23,263,20915
inference-512-6,227.74,74.97,205.24,285,20243
inference-512-6,229.89,63.94,200.83,231,19698
inference-512-6,238.73,4.43,1276.76,2363,21023
inference-512-6,212.89,634.67,13255.75,15219,17962
inference-512-6,215.55,311.82,14645.15,16015,11395
inference-512-6,214.96,314.45,10968.32,12025,20032
inference-512-6,214.45,277.51,7201.34,7839,20059
inference-512-6,214.49,328.15,6893.69,7558,20206
inference-512-6,214.44,17.84,6179.82,6603,19400
inference-512-6,214.53,682.65,6573.42,7673,20328
inference-512-6,214.81,147.84,7347.45,8198,17630
inference-512-6,227.36,87.10,6203.36,6800,20898
inference-512-6,231.36,82.24,6288.47,6769,20536
inference-512-6,228.0,62.21,6133.78,6272,19507
inference-512-6,214.47,98.93,6119.30,6877,18829
inference-512-6,214.82,728.35,6675.02,7629,18063
inference-512-6,214.64,280.16,7131.38,7822,19523
inference-512-6,214.95,262.47,6439.71,6983,19228
inference-512-6,214.82,293.65,6376.83,6931,20190
inference-512-6,214.64,59.77,6245.01,6816,20230
inference-512-6,214.43,514.16,6500.56,7490,20178
inference-512-6,214.76,334.88,6597.10,7092,16896
inference-512-6,214.82,285.31,6251.44,6955,20250
inference-512-6,214.82,282.87,7425.31,7974,20096
inference-512-6,214.98,255.36,6450.49,7029,20147
inference-512-6,214.44,20.37,6107.88,6748,20128
inference-512-6,214.59,599.58,2982.24,3947,19567
inference-512-6,220.17,84.32,286.93,336,18598
inference-512-6,229.68,77.05,193.38,279,20516
inference-512-6,230.08,61.80,184.37,261,20520
inference-512-6,229.35,53.28,181.80,214,19611
inference-512-6,239.1,3.09,89.95,159,21304
inference-512-6,218.38,533.95,681.88,1154,18218
inference-512-6,218.7,98.51,228.86,279,16965
inference-512-6,229.65,78.70,227.63,296,20531
inference-512-6,226.52,79.27,266.19,336,19660
inference-512-6,227.4,45.67,143.86,233,20661
inference-512-6,215.01,78.17,289.88,637,18347
inference-512-6,215.69,641.91,815.58,1284,18218
inference-512-6,214.52,228.67,448.31,545,19319
inference-512-6,214.16,277.95,465.16,570,20413
inference-512-6,213.97,236.54,416.41,556,19448
inference-512-6,214.17,94.59,324.68,420,20400
inference-512-6,214.41,79.03,269.00,634,20344
inference-512-6,215.78,615.21,879.94,1265,17966
inference-512-6,228.68,53.82,181.57,241,20507
inference-512-6,229.47,74.37,221.25,279,20509
inference-512-6,230.11,60.65,190.21,248,19763
inference-512-6,230.79,11.49,179.14,303,20268
inference-512-6,214.67,593.31,769.54,1360,18641
inference-512-6,216.01,97.53,268.90,315,17832
inference-512-6,227.94,62.84,184.68,233,20865
inference-512-6,229.76,65.54,205.40,270,20593
inference-512-6,226.9,68.30,356.91,291,19655
inference-512-6,234.18,136.13,267.33,380,20586
inference-512-6,219.0,555.03,855.63,1507,18623
inference-512-6,216.72,133.16,344.33,328,16603
inference-512-6,226.99,82.70,271.46,383,20935
inference-512-6,224.98,71.37,247.08,302,20009
inference-512-6,230.14,51.03,186.42,256,20802
inference-512-6,224.77,131.48,289.08,374,19592
inference-512-6,221.76,725.48,841.03,1384,19362
inference-512-6,218.46,103.97,285.63,371,15877
inference-512-6,226.49,78.61,377.00,433,21460
inference-512-6,226.49,91.18,230.07,313,19943
inference-512-6,224.6,45.75,198.97,307,20054
inference-512-6,214.99,313.39,503.73,767,18486
inference-512-6,217.97,624.98,770.01,1266,18703
inference-512-6,214.41,247.09,456.57,564,18558
inference-512-6,214.07,266.80,508.96,631,20499
inference-512-6,214.3,314.02,521.01,639,20227
inference-512-6,213.9,91.90,848.00,1094,19608
inference-512-6,214.12,293.14,1537.13,2167,20233
inference-512-6,219.77,573.79,1509.78,2061,18405
inference-512-6,219.94,97.78,590.04,682,16836
inference-512-6,233.27,75.43,443.97,566,21270
inference-512-6,231.52,66.75,483.79,803,20084
inference-512-6,223.31,38.91,1103.35,1697,18676
inference-512-6,218.68,153.01,780.80,1093,20209
inference-512-6,214.87,513.68,802.35,889,16956
inference-512-6,228.62,78.79,261.08,337,20966
inference-512-6,229.55,79.72,248.38,327,19836
inference-512-6,225.93,86.38,251.15,328,20331
inference-512-6,225.0,8.20,212.63,240,20050
inference-512-6,214.35,615.88,903.81,1698,18515
inference-512-6,216.3,116.71,381.17,509,17080
inference-512-6,234.21,80.99,237.05,354,21636
inference-512-6,218.48,86.51,453.62,558,19265
inference-512-6,230.01,71.63,190.16,235,20656
inference-512-6,235.2,3.31,137.84,191,20312
inference-512-6,231.79,449.92,531.39,1031,19894
inference-512-6,215.09,230.33,493.04,600,15290
inference-512-6,214.13,246.19,452.73,598,20433
inference-512-6,214.34,247.83,613.79,770,19367
inference-512-6,214.34,181.63,590.30,779,20500
inference-512-6,214.3,130.12,321.82,429,20113
inference-512-6,214.17,618.79,828.23,1569,20266
inference-512-6,221.32,88.87,241.48,271,17379
inference-512-6,228.88,82.03,222.13,301,21128
inference-512-6,225.51,80.34,220.86,293,19832
inference-512-6,226.29,51.39,196.52,239,20070
inference-512-6,236.49,133.06,238.80,368,20686
inference-512-6,224.29,722.96,871.63,1346,18377
inference-512-6,219.5,92.96,227.35,273,16639
inference-512-6,230.98,68.37,191.93,268,21340
inference-512-6,228.4,74.77,228.79,293,20015
inference-512-6,230.44,29.40,135.82,378,20543
inference-512-6,214.81,574.86,913.27,3524,18699
inference-512-6,215.13,500.62,905.36,3895,15134
inference-512-6,214.68,499.40,979.24,4006,5
inference-512-6,215.83,496.99,1004.02,3980,33
inference-512-6,216.48,477.70,1100.74,4162,5
inference-512-6,215.44,43.51,2456.50,4113,28
inference-512-6,260.5,26.17,1561.60,2722,0
inference-512-6,220.83,58.76,2576.09,4909,46
inference-512-6,331.26,9.75,1269.76,2128,0
inference-512-6,227.11,266.80,1977.07,4782,9
inference-512-6,214.96,102.52,2488.86,3880,40
inference-512-6,235.53,141.57,2242.82,4433,14
inference-512-6,214.98,461.07,719.78,3656,68
inference-512-6,217.61,240.24,2765.75,6135,23
inference-512-6,214.4,278.55,777.54,2388,18
inference-512-6,216.62,499.66,764.22,3656,0
inference-512-6,215.37,493.69,741.04,3612,23
inference-512-6,217.46,465.65,881.90,3932,0
inference-512-6,216.27,43.89,2584.97,4471,23
inference-512-6,214.8,987.14,1200.96,2086,5
inference-512-6,214.58,1198.55,1422.27,1948,65
inference-512-6,214.4,1589.87,1828.10,2598,23
inference-512-6,214.31,1185.10,1385.13,1848,5
inference-512-6,214.15,1159.95,1338.93,1849,117
inference-512-6,214.17,1363.61,1875.33,2741,0
inference-512-6,214.35,1108.82,13127.01,14584,6766
inference-512-6,215.24,1086.47,11700.58,12795,0
inference-512-6,213.13,625.76,6594.78,8863,190
inference-512-6,237.19,1191.98,12398.16,14845,0
inference-512-6,215.29,1119.58,14204.62,16420,2913
inference-512-6,214.68,1132.96,11575.37,12996,28
inference-512-6,214.68,1180.16,8411.92,9386,3335
inference-512-6,215.59,1109.75,7829.16,8757,3587
inference-512-6,214.74,1022.63,7120.61,7661,3131
inference-512-6,215.09,1318.09,7126.19,8071,7595
inference-512-6,214.91,1270.80,7344.30,8776,13897
inference-512-6,215.11,810.48,7518.63,7670,6761
inference-512-6,215.0,1340.04,7406.46,8158,18265
inference-512-6,214.58,1155.21,7249.71,8188,14526
inference-512-6,215.45,1095.59,6958.33,7826,6655
inference-512-6,215.66,1164.03,7249.80,7957,390
inference-512-6,215.16,1126.73,7244.65,8171,9733
inference-512-6,215.0,827.91,7682.48,8330,720
inference-512-6,214.91,1596.18,7489.90,8678,16097
inference-512-6,215.0,451.12,7024.22,7707,14955
inference-512-6,214.74,450.48,6749.02,7367,20149
inference-512-6,218.37,205.72,6141.36,6755,20122
inference-512-6,215.13,71.95,6372.78,6963,20007
inference-512-6,222.19,2.83,6844.45,7557,20987
inference-512-6,229.65,701.98,2613.75,3022,20352
inference-512-6,214.33,262.07,594.88,747,16403
inference-512-6,214.52,226.26,436.60,550,20282
inference-512-6,214.43,284.11,558.56,690,19550
inference-512-6,214.26,103.79,286.74,425,20538
inference-512-6,214.17,58.54,282.88,518,20288
inference-512-6,216.24,638.02,823.18,1318,18275
inference-512-6,214.3,223.00,389.44,518,17943
inference-512-6,214.3,204.47,459.44,546,19500
inference-512-6,214.24,225.17,400.07,499,19454
inference-512-6,214.14,280.76,478.03,616,18694
inference-512-6,214.26,302.17,522.60,607,19413
inference-512-6,218.34,489.58,662.03,1090,19379
inference-512-6,215.34,122.98,279.73,316,15668
