timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/03/29 11:49:40.619, 229.17 W, 100 %, 17 %
2024/03/29 11:49:40.722, 229.06 W, 100 %, 17 %
2024/03/29 11:49:40.825, 106.28 W, 100 %, 16 %
2024/03/29 11:49:40.927, 175.04 W, 100 %, 16 %
2024/03/29 11:49:41.032, 150.59 W, 77 %, 12 %
2024/03/29 11:49:41.135, 218.60 W, 77 %, 12 %
2024/03/29 11:49:41.238, 195.07 W, 75 %, 10 %
2024/03/29 11:49:41.341, 49.69 W, 54 %, 6 %
2024/03/29 11:49:41.443, 190.66 W, 54 %, 6 %
2024/03/29 11:49:41.546, 235.55 W, 86 %, 18 %
2024/03/29 11:49:41.649, 237.50 W, 86 %, 18 %
2024/03/29 11:49:41.754, 236.75 W, 100 %, 16 %
2024/03/29 11:49:41.857, 234.58 W, 100 %, 17 %
2024/03/29 11:49:41.959, 226.34 W, 100 %, 17 %
2024/03/29 11:49:42.062, 225.47 W, 100 %, 17 %
2024/03/29 11:49:42.165, 226.68 W, 100 %, 16 %
2024/03/29 11:49:42.268, 223.00 W, 100 %, 16 %
2024/03/29 11:49:42.370, 226.46 W, 100 %, 18 %
2024/03/29 11:49:42.475, 230.02 W, 100 %, 18 %
2024/03/29 11:49:42.579, 232.52 W, 100 %, 16 %
2024/03/29 11:49:42.682, 234.87 W, 100 %, 17 %
2024/03/29 11:49:42.785, 232.61 W, 100 %, 17 %
2024/03/29 11:49:42.888, 230.32 W, 100 %, 16 %
2024/03/29 11:49:42.990, 231.08 W, 100 %, 16 %
2024/03/29 11:49:43.097, 236.65 W, 100 %, 16 %
2024/03/29 11:49:43.199, 243.07 W, 100 %, 18 %
2024/03/29 11:49:43.302, 243.93 W, 100 %, 18 %
2024/03/29 11:49:43.405, 243.93 W, 100 %, 15 %
2024/03/29 11:49:43.508, 243.26 W, 100 %, 18 %
2024/03/29 11:49:43.610, 243.07 W, 100 %, 18 %
2024/03/29 11:49:43.713, 243.07 W, 100 %, 16 %
2024/03/29 11:49:43.818, 243.01 W, 100 %, 16 %
2024/03/29 11:49:43.921, 243.48 W, 100 %, 16 %
2024/03/29 11:49:44.024, 243.39 W, 100 %, 17 %
2024/03/29 11:49:44.126, 243.29 W, 100 %, 17 %
2024/03/29 11:49:44.229, 249.90 W, 100 %, 15 %
2024/03/29 11:49:44.331, 249.14 W, 100 %, 18 %
2024/03/29 11:49:44.434, 249.42 W, 100 %, 18 %
2024/03/29 11:49:44.540, 248.37 W, 100 %, 16 %
2024/03/29 11:49:44.642, 115.69 W, 100 %, 16 %
2024/03/29 11:49:44.745, 110.78 W, 86 %, 14 %
2024/03/29 11:49:44.848, 204.05 W, 46 %, 7 %
2024/03/29 11:49:44.950, 179.23 W, 46 %, 7 %
2024/03/29 11:49:45.053, 191.29 W, 77 %, 11 %
2024/03/29 11:49:45.156, 238.04 W, 77 %, 11 %
2024/03/29 11:49:45.261, 239.85 W, 71 %, 10 %
2024/03/29 11:49:45.364, 243.01 W, 99 %, 18 %
2024/03/29 11:49:45.467, 241.73 W, 99 %, 18 %
2024/03/29 11:49:45.570, 241.92 W, 100 %, 17 %
2024/03/29 11:49:45.673, 241.66 W, 100 %, 17 %
2024/03/29 11:49:45.776, 240.62 W, 100 %, 17 %
2024/03/29 11:49:45.878, 244.79 W, 100 %, 16 %
2024/03/29 11:49:45.982, 244.79 W, 100 %, 16 %
2024/03/29 11:49:46.087, 245.37 W, 100 %, 18 %
2024/03/29 11:49:46.190, 244.98 W, 100 %, 16 %
2024/03/29 11:49:46.292, 244.59 W, 100 %, 16 %
2024/03/29 11:49:46.395, 243.20 W, 100 %, 17 %
2024/03/29 11:49:46.498, 244.02 W, 100 %, 17 %
2024/03/29 11:49:46.604, 243.16 W, 100 %, 17 %
2024/03/29 11:49:46.706, 242.88 W, 100 %, 16 %
2024/03/29 11:49:46.809, 241.86 W, 100 %, 16 %
2024/03/29 11:49:46.912, 240.05 W, 100 %, 18 %
2024/03/29 11:49:47.015, 238.66 W, 100 %, 16 %
2024/03/29 11:49:47.118, 236.94 W, 100 %, 16 %
2024/03/29 11:49:47.220, 237.12 W, 100 %, 17 %
2024/03/29 11:49:47.325, 236.06 W, 100 %, 17 %
2024/03/29 11:49:47.428, 232.15 W, 100 %, 17 %
2024/03/29 11:49:47.531, 230.65 W, 100 %, 16 %
2024/03/29 11:49:47.633, 235.49 W, 100 %, 16 %
2024/03/29 11:49:47.736, 235.97 W, 100 %, 18 %
2024/03/29 11:49:47.839, 233.43 W, 100 %, 18 %
2024/03/29 11:49:47.941, 232.99 W, 100 %, 16 %
2024/03/29 11:49:48.046, 232.66 W, 100 %, 17 %
2024/03/29 11:49:48.149, 232.28 W, 100 %, 17 %
2024/03/29 11:49:48.252, 229.01 W, 100 %, 16 %
2024/03/29 11:49:48.354, 100.73 W, 100 %, 16 %
2024/03/29 11:49:48.457, 137.22 W, 100 %, 16 %
2024/03/29 11:49:48.560, 216.53 W, 60 %, 9 %
2024/03/29 11:49:48.662, 171.99 W, 60 %, 9 %
2024/03/29 11:49:48.767, 109.65 W, 70 %, 10 %
2024/03/29 11:49:48.870, 56.08 W, 43 %, 6 %
2024/03/29 11:49:48.973, 51.63 W, 43 %, 6 %
2024/03/29 11:49:49.075, 183.20 W, 57 %, 8 %
2024/03/29 11:49:49.178, 230.99 W, 100 %, 18 %
2024/03/29 11:49:49.281, 228.35 W, 100 %, 18 %
2024/03/29 11:49:49.383, 229.73 W, 100 %, 17 %
2024/03/29 11:49:49.488, 231.18 W, 100 %, 17 %
2024/03/29 11:49:49.593, 228.59 W, 100 %, 16 %
2024/03/29 11:49:49.696, 226.58 W, 100 %, 16 %
2024/03/29 11:49:49.799, 228.59 W, 100 %, 16 %
2024/03/29 11:49:49.901, 226.71 W, 100 %, 18 %
2024/03/29 11:49:50.004, 230.41 W, 100 %, 18 %
2024/03/29 11:49:50.107, 231.66 W, 100 %, 16 %
2024/03/29 11:49:50.210, 234.47 W, 100 %, 17 %
2024/03/29 11:49:50.313, 234.29 W, 100 %, 17 %
2024/03/29 11:49:50.416, 231.65 W, 100 %, 16 %
2024/03/29 11:49:50.519, 238.93 W, 100 %, 16 %
2024/03/29 11:49:50.621, 243.36 W, 100 %, 16 %
2024/03/29 11:49:50.724, 243.93 W, 100 %, 18 %
2024/03/29 11:49:50.827, 244.12 W, 100 %, 18 %
2024/03/29 11:49:50.932, 244.06 W, 100 %, 15 %
2024/03/29 11:49:51.035, 243.49 W, 100 %, 18 %
2024/03/29 11:49:51.137, 243.68 W, 100 %, 18 %
2024/03/29 11:49:51.240, 243.48 W, 100 %, 16 %
2024/03/29 11:49:51.343, 243.45 W, 100 %, 16 %
2024/03/29 11:49:51.446, 242.69 W, 100 %, 16 %
2024/03/29 11:49:51.548, 242.50 W, 100 %, 17 %
2024/03/29 11:49:51.653, 242.05 W, 100 %, 17 %
2024/03/29 11:49:51.756, 247.27 W, 100 %, 16 %
2024/03/29 11:49:51.859, 249.52 W, 100 %, 18 %
2024/03/29 11:49:51.962, 248.56 W, 100 %, 18 %
2024/03/29 11:49:52.064, 248.47 W, 100 %, 16 %
2024/03/29 11:49:52.167, 247.61 W, 100 %, 16 %
2024/03/29 11:49:52.270, 117.78 W, 100 %, 17 %
2024/03/29 11:49:52.375, 170.65 W, 78 %, 11 %
2024/03/29 11:49:52.478, 127.73 W, 78 %, 11 %
2024/03/29 11:49:52.580, 67.66 W, 67 %, 9 %
2024/03/29 11:49:52.683, 83.34 W, 67 %, 9 %
2024/03/29 11:49:52.786, 220.03 W, 67 %, 9 %
2024/03/29 11:49:52.888, 241.00 W, 86 %, 17 %
2024/03/29 11:49:52.991, 241.52 W, 86 %, 17 %
2024/03/29 11:49:53.097, 241.45 W, 100 %, 15 %
2024/03/29 11:49:53.200, 242.25 W, 100 %, 18 %
2024/03/29 11:49:53.303, 242.05 W, 100 %, 18 %
2024/03/29 11:49:53.406, 240.97 W, 100 %, 16 %
2024/03/29 11:49:53.508, 240.95 W, 100 %, 16 %
2024/03/29 11:49:53.611, 247.71 W, 100 %, 16 %
2024/03/29 11:49:53.714, 247.80 W, 100 %, 17 %
2024/03/29 11:49:53.817, 247.32 W, 100 %, 17 %
2024/03/29 11:49:53.920, 247.13 W, 100 %, 15 %
2024/03/29 11:49:54.023, 246.46 W, 100 %, 15 %
2024/03/29 11:49:54.126, 245.99 W, 100 %, 18 %
2024/03/29 11:49:54.228, 244.79 W, 100 %, 16 %
2024/03/29 11:49:54.331, 243.65 W, 100 %, 16 %
2024/03/29 11:49:54.434, 244.13 W, 100 %, 17 %
2024/03/29 11:49:54.539, 243.87 W, 100 %, 17 %
2024/03/29 11:49:54.642, 242.91 W, 100 %, 17 %
2024/03/29 11:49:54.744, 244.59 W, 100 %, 16 %
2024/03/29 11:49:54.847, 246.47 W, 100 %, 16 %
2024/03/29 11:49:54.950, 245.51 W, 100 %, 18 %
2024/03/29 11:49:55.052, 244.88 W, 100 %, 16 %
2024/03/29 11:49:55.155, 244.79 W, 100 %, 16 %
2024/03/29 11:49:55.260, 243.26 W, 100 %, 17 %
2024/03/29 11:49:55.363, 241.67 W, 100 %, 17 %
2024/03/29 11:49:55.466, 239.22 W, 100 %, 16 %
2024/03/29 11:49:55.568, 237.41 W, 100 %, 16 %
2024/03/29 11:49:55.671, 234.20 W, 100 %, 16 %
2024/03/29 11:49:55.774, 232.28 W, 100 %, 18 %
2024/03/29 11:49:55.876, 232.38 W, 100 %, 16 %
2024/03/29 11:49:55.982, 153.01 W, 100 %, 16 %
2024/03/29 11:49:56.085, 102.07 W, 92 %, 14 %
2024/03/29 11:49:56.187, 151.10 W, 92 %, 14 %
2024/03/29 11:49:56.290, 130.73 W, 75 %, 10 %
2024/03/29 11:49:56.393, 114.03 W, 71 %, 11 %
2024/03/29 11:49:56.495, 250.28 W, 71 %, 11 %
2024/03/29 11:49:56.598, 241.06 W, 79 %, 14 %
2024/03/29 11:49:56.705, 246.75 W, 99 %, 17 %
2024/03/29 11:49:56.807, 246.56 W, 99 %, 17 %
2024/03/29 11:49:56.910, 246.37 W, 100 %, 16 %
2024/03/29 11:49:57.013, 245.65 W, 100 %, 16 %
2024/03/29 11:49:57.116, 244.70 W, 100 %, 16 %
2024/03/29 11:49:57.219, 244.69 W, 100 %, 17 %
2024/03/29 11:49:57.321, 243.87 W, 100 %, 17 %
2024/03/29 11:49:57.425, 243.39 W, 100 %, 16 %
2024/03/29 11:49:57.528, 241.96 W, 100 %, 16 %
2024/03/29 11:49:57.631, 241.57 W, 100 %, 18 %
2024/03/29 11:49:57.734, 245.17 W, 100 %, 16 %
2024/03/29 11:49:57.836, 245.55 W, 100 %, 16 %
2024/03/29 11:49:57.939, 244.22 W, 100 %, 17 %
2024/03/29 11:49:58.042, 244.13 W, 100 %, 17 %
2024/03/29 11:49:58.146, 242.49 W, 100 %, 17 %
2024/03/29 11:49:58.250, 241.36 W, 100 %, 16 %
2024/03/29 11:49:58.352, 239.61 W, 100 %, 16 %
2024/03/29 11:49:58.455, 237.80 W, 100 %, 18 %
2024/03/29 11:49:58.558, 234.93 W, 100 %, 16 %
2024/03/29 11:49:58.661, 230.60 W, 100 %, 16 %
2024/03/29 11:49:58.763, 235.14 W, 100 %, 17 %
2024/03/29 11:49:58.866, 234.29 W, 100 %, 17 %
2024/03/29 11:49:58.970, 233.97 W, 100 %, 16 %
2024/03/29 11:49:59.072, 230.84 W, 100 %, 16 %
2024/03/29 11:49:59.175, 230.37 W, 100 %, 16 %
2024/03/29 11:49:59.278, 227.06 W, 100 %, 18 %
2024/03/29 11:49:59.380, 231.71 W, 100 %, 18 %
2024/03/29 11:49:59.483, 228.22 W, 100 %, 16 %
2024/03/29 11:49:59.586, 229.54 W, 100 %, 18 %
2024/03/29 11:49:59.689, 130.15 W, 100 %, 18 %
2024/03/29 11:49:59.794, 213.29 W, 98 %, 14 %
2024/03/29 11:49:59.897, 211.71 W, 71 %, 11 %
2024/03/29 11:49:59.999, 191.95 W, 71 %, 11 %
2024/03/29 11:50:00.102, 191.38 W, 77 %, 12 %
2024/03/29 11:50:00.205, 234.92 W, 77 %, 12 %
2024/03/29 11:50:00.307, 239.66 W, 71 %, 11 %
2024/03/29 11:50:00.410, 242.21 W, 100 %, 18 %
2024/03/29 11:50:00.513, 241.01 W, 100 %, 18 %
2024/03/29 11:50:00.615, 240.28 W, 100 %, 16 %
2024/03/29 11:50:00.718, 244.98 W, 100 %, 16 %
2024/03/29 11:50:00.821, 244.22 W, 100 %, 18 %
2024/03/29 11:50:00.923, 245.13 W, 100 %, 16 %
2024/03/29 11:50:01.031, 244.87 W, 100 %, 16 %
2024/03/29 11:50:01.134, 244.40 W, 100 %, 17 %
2024/03/29 11:50:01.237, 243.35 W, 100 %, 17 %
2024/03/29 11:50:01.340, 241.45 W, 100 %, 17 %
2024/03/29 11:50:01.443, 240.18 W, 100 %, 16 %
2024/03/29 11:50:01.545, 238.66 W, 100 %, 16 %
2024/03/29 11:50:01.648, 237.13 W, 100 %, 18 %
2024/03/29 11:50:01.751, 235.55 W, 100 %, 16 %
2024/03/29 11:50:01.854, 233.66 W, 100 %, 16 %
2024/03/29 11:50:01.959, 230.13 W, 100 %, 17 %
2024/03/29 11:50:02.061, 233.73 W, 100 %, 17 %
2024/03/29 11:50:02.164, 241.68 W, 100 %, 17 %
2024/03/29 11:50:02.282, 240.24 W, 100 %, 15 %
2024/03/29 11:50:02.385, 238.52 W, 100 %, 15 %
2024/03/29 11:50:02.488, 235.88 W, 100 %, 18 %
2024/03/29 11:50:02.590, 231.87 W, 100 %, 18 %
2024/03/29 11:50:02.693, 228.74 W, 100 %, 16 %
2024/03/29 11:50:02.796, 234.27 W, 100 %, 16 %
2024/03/29 11:50:02.899, 232.82 W, 100 %, 16 %
2024/03/29 11:50:03.001, 232.00 W, 100 %, 17 %
2024/03/29 11:50:03.104, 231.13 W, 100 %, 16 %
2024/03/29 11:50:03.207, 228.20 W, 100 %, 16 %
2024/03/29 11:50:03.309, 232.44 W, 100 %, 18 %
2024/03/29 11:50:03.412, 116.87 W, 100 %, 18 %
2024/03/29 11:50:03.515, 215.72 W, 98 %, 14 %
2024/03/29 11:50:03.620, 186.32 W, 71 %, 11 %
2024/03/29 11:50:03.723, 205.86 W, 71 %, 11 %
2024/03/29 11:50:03.825, 209.98 W, 77 %, 12 %
2024/03/29 11:50:03.928, 241.83 W, 77 %, 12 %
2024/03/29 11:50:04.031, 236.61 W, 71 %, 11 %
2024/03/29 11:50:04.133, 240.53 W, 98 %, 17 %
2024/03/29 11:50:04.236, 242.82 W, 98 %, 17 %
2024/03/29 11:50:04.338, 245.08 W, 100 %, 16 %
2024/03/29 11:50:04.441, 243.99 W, 100 %, 16 %
2024/03/29 11:50:04.544, 243.26 W, 100 %, 18 %
2024/03/29 11:50:04.646, 241.86 W, 100 %, 16 %
2024/03/29 11:50:04.749, 240.97 W, 100 %, 16 %
2024/03/29 11:50:04.852, 239.38 W, 100 %, 18 %
2024/03/29 11:50:04.954, 238.33 W, 100 %, 18 %
2024/03/29 11:50:05.059, 235.88 W, 100 %, 16 %
2024/03/29 11:50:05.162, 233.01 W, 100 %, 16 %
2024/03/29 11:50:05.264, 230.33 W, 100 %, 16 %
2024/03/29 11:50:05.367, 233.53 W, 100 %, 18 %
2024/03/29 11:50:05.470, 233.72 W, 100 %, 16 %
2024/03/29 11:50:05.572, 231.96 W, 100 %, 16 %
2024/03/29 11:50:05.675, 227.43 W, 100 %, 17 %
2024/03/29 11:50:05.778, 229.94 W, 100 %, 17 %
2024/03/29 11:50:05.880, 229.17 W, 100 %, 17 %
2024/03/29 11:50:05.983, 227.44 W, 100 %, 16 %
2024/03/29 11:50:06.086, 229.94 W, 100 %, 16 %
2024/03/29 11:50:06.189, 232.58 W, 100 %, 18 %
2024/03/29 11:50:06.292, 234.74 W, 100 %, 18 %
2024/03/29 11:50:06.396, 232.77 W, 100 %, 16 %
2024/03/29 11:50:06.502, 234.64 W, 100 %, 17 %
2024/03/29 11:50:06.604, 231.97 W, 100 %, 17 %
2024/03/29 11:50:06.707, 232.13 W, 100 %, 17 %
2024/03/29 11:50:06.810, 241.96 W, 100 %, 17 %
2024/03/29 11:50:06.913, 244.22 W, 100 %, 16 %
2024/03/29 11:50:07.015, 244.16 W, 100 %, 18 %
2024/03/29 11:50:07.118, 243.87 W, 100 %, 18 %
2024/03/29 11:50:07.221, 63.02 W, 99 %, 14 %
2024/03/29 11:50:07.324, 72.75 W, 99 %, 14 %
2024/03/29 11:50:07.426, 72.75 W, 69 %, 11 %
2024/03/29 11:50:07.529, 90.17 W, 77 %, 11 %
2024/03/29 11:50:07.632, 151.93 W, 77 %, 11 %
2024/03/29 11:50:07.735, 225.65 W, 71 %, 11 %
2024/03/29 11:50:07.841, 238.33 W, 99 %, 18 %
2024/03/29 11:50:07.943, 236.39 W, 99 %, 18 %
2024/03/29 11:50:08.046, 235.50 W, 100 %, 16 %
2024/03/29 11:50:08.149, 232.09 W, 100 %, 16 %
2024/03/29 11:50:08.251, 230.12 W, 100 %, 18 %
2024/03/29 11:50:08.354, 233.81 W, 100 %, 16 %
2024/03/29 11:50:08.457, 232.28 W, 100 %, 16 %
2024/03/29 11:50:08.560, 231.33 W, 100 %, 17 %
2024/03/29 11:50:08.662, 228.87 W, 100 %, 17 %
2024/03/29 11:50:08.765, 227.63 W, 100 %, 16 %
2024/03/29 11:50:08.868, 227.71 W, 100 %, 16 %
2024/03/29 11:50:08.973, 230.55 W, 100 %, 16 %
2024/03/29 11:50:09.076, 225.42 W, 100 %, 18 %
2024/03/29 11:50:09.178, 230.46 W, 100 %, 18 %
2024/03/29 11:50:09.281, 233.59 W, 100 %, 16 %
2024/03/29 11:50:09.383, 235.32 W, 100 %, 17 %
2024/03/29 11:50:09.486, 232.86 W, 100 %, 17 %
2024/03/29 11:50:09.589, 232.03 W, 100 %, 16 %
2024/03/29 11:50:09.692, 234.96 W, 100 %, 16 %
2024/03/29 11:50:09.796, 242.60 W, 100 %, 16 %
2024/03/29 11:50:09.899, 243.74 W, 100 %, 18 %
2024/03/29 11:50:10.002, 243.84 W, 100 %, 18 %
2024/03/29 11:50:10.104, 243.64 W, 100 %, 15 %
2024/03/29 11:50:10.207, 243.36 W, 100 %, 18 %
2024/03/29 11:50:10.310, 242.89 W, 100 %, 18 %
2024/03/29 11:50:10.413, 243.68 W, 100 %, 16 %
2024/03/29 11:50:10.518, 243.59 W, 100 %, 16 %
2024/03/29 11:50:10.620, 243.59 W, 100 %, 16 %
2024/03/29 11:50:10.723, 244.24 W, 100 %, 17 %
2024/03/29 11:50:10.826, 246.69 W, 100 %, 17 %
2024/03/29 11:50:10.929, 87.02 W, 100 %, 16 %
2024/03/29 11:50:11.031, 121.14 W, 76 %, 12 %
2024/03/29 11:50:11.135, 98.43 W, 76 %, 12 %
2024/03/29 11:50:11.240, 136.37 W, 75 %, 10 %
2024/03/29 11:50:11.342, 51.92 W, 75 %, 10 %
2024/03/29 11:50:11.445, 188.29 W, 66 %, 9 %
2024/03/29 11:50:11.548, 231.40 W, 100 %, 18 %
2024/03/29 11:50:11.651, 231.45 W, 100 %, 18 %
2024/03/29 11:50:11.753, 229.84 W, 100 %, 18 %
2024/03/29 11:50:11.856, 232.09 W, 100 %, 18 %
2024/03/29 11:50:11.961, 227.05 W, 100 %, 16 %
2024/03/29 11:50:12.064, 229.70 W, 100 %, 17 %
2024/03/29 11:50:12.167, 229.44 W, 100 %, 17 %
2024/03/29 11:50:12.269, 224.73 W, 100 %, 17 %
2024/03/29 11:50:12.372, 229.08 W, 100 %, 16 %
2024/03/29 11:50:12.475, 234.26 W, 100 %, 16 %
2024/03/29 11:50:12.577, 235.40 W, 100 %, 18 %
2024/03/29 11:50:12.683, 234.07 W, 100 %, 18 %
2024/03/29 11:50:12.786, 231.20 W, 100 %, 16 %
2024/03/29 11:50:12.888, 239.03 W, 100 %, 17 %
2024/03/29 11:50:12.991, 243.55 W, 100 %, 17 %
2024/03/29 11:50:13.094, 244.03 W, 100 %, 16 %
2024/03/29 11:50:13.196, 244.03 W, 100 %, 16 %
2024/03/29 11:50:13.299, 243.94 W, 100 %, 16 %
2024/03/29 11:50:13.404, 243.65 W, 100 %, 18 %
2024/03/29 11:50:13.507, 243.83 W, 100 %, 18 %
2024/03/29 11:50:13.610, 243.59 W, 100 %, 15 %
2024/03/29 11:50:13.713, 243.55 W, 100 %, 18 %
2024/03/29 11:50:13.815, 242.60 W, 100 %, 18 %
2024/03/29 11:50:13.918, 243.68 W, 100 %, 16 %
2024/03/29 11:50:14.021, 243.78 W, 100 %, 16 %
2024/03/29 11:50:14.126, 249.52 W, 100 %, 16 %
2024/03/29 11:50:14.229, 249.61 W, 100 %, 17 %
2024/03/29 11:50:14.331, 248.95 W, 100 %, 17 %
2024/03/29 11:50:14.434, 248.47 W, 100 %, 15 %
2024/03/29 11:50:14.537, 247.61 W, 100 %, 15 %
2024/03/29 11:50:14.640, 134.63 W, 100 %, 18 %
2024/03/29 11:50:14.744, 188.13 W, 82 %, 12 %
2024/03/29 11:50:14.848, 164.48 W, 82 %, 12 %
2024/03/29 11:50:14.951, 216.43 W, 75 %, 10 %
2024/03/29 11:50:15.054, 53.66 W, 65 %, 9 %
2024/03/29 11:50:15.156, 188.48 W, 65 %, 9 %
2024/03/29 11:50:15.259, 234.67 W, 50 %, 9 %
2024/03/29 11:50:15.362, 246.18 W, 50 %, 9 %
2024/03/29 11:50:15.464, 246.75 W, 100 %, 18 %
2024/03/29 11:50:15.570, 246.47 W, 100 %, 16 %
2024/03/29 11:50:15.673, 238.66 W, 100 %, 16 %
2024/03/29 11:50:15.776, 239.41 W, 100 %, 17 %
2024/03/29 11:50:15.879, 237.85 W, 100 %, 17 %
2024/03/29 11:50:15.982, 236.45 W, 100 %, 16 %
2024/03/29 11:50:16.085, 235.59 W, 100 %, 16 %
2024/03/29 11:50:16.187, 233.25 W, 100 %, 16 %
2024/03/29 11:50:16.291, 230.67 W, 100 %, 18 %
2024/03/29 11:50:16.394, 234.39 W, 100 %, 15 %
2024/03/29 11:50:16.497, 233.64 W, 100 %, 15 %
2024/03/29 11:50:16.599, 234.16 W, 100 %, 18 %
2024/03/29 11:50:16.702, 229.66 W, 100 %, 18 %
2024/03/29 11:50:16.805, 231.85 W, 100 %, 16 %
2024/03/29 11:50:16.908, 230.28 W, 100 %, 16 %
2024/03/29 11:50:17.012, 228.38 W, 100 %, 16 %
2024/03/29 11:50:17.115, 230.86 W, 100 %, 17 %
2024/03/29 11:50:17.217, 229.36 W, 100 %, 17 %
2024/03/29 11:50:17.320, 225.76 W, 100 %, 15 %
2024/03/29 11:50:17.423, 230.27 W, 100 %, 18 %
2024/03/29 11:50:17.526, 232.80 W, 100 %, 18 %
2024/03/29 11:50:17.628, 234.66 W, 100 %, 16 %
2024/03/29 11:50:17.733, 234.75 W, 100 %, 16 %
2024/03/29 11:50:17.836, 233.05 W, 100 %, 16 %
2024/03/29 11:50:17.939, 230.70 W, 100 %, 17 %
2024/03/29 11:50:18.041, 239.71 W, 100 %, 17 %
2024/03/29 11:50:18.144, 243.36 W, 100 %, 15 %
2024/03/29 11:50:18.248, 243.84 W, 100 %, 18 %
2024/03/29 11:50:18.351, 243.65 W, 100 %, 18 %
2024/03/29 11:50:18.455, 57.71 W, 99 %, 14 %
2024/03/29 11:50:18.558, 152.46 W, 62 %, 11 %
2024/03/29 11:50:18.660, 151.78 W, 62 %, 11 %
2024/03/29 11:50:18.763, 96.88 W, 58 %, 7 %
2024/03/29 11:50:18.866, 87.88 W, 58 %, 7 %
2024/03/29 11:50:18.968, 219.65 W, 69 %, 9 %
2024/03/29 11:50:19.072, 241.29 W, 92 %, 19 %
2024/03/29 11:50:19.177, 241.67 W, 92 %, 19 %
2024/03/29 11:50:19.279, 241.39 W, 100 %, 16 %
2024/03/29 11:50:19.382, 242.15 W, 100 %, 16 %
2024/03/29 11:50:19.486, 241.96 W, 100 %, 17 %
2024/03/29 11:50:19.588, 241.86 W, 100 %, 17 %
2024/03/29 11:50:19.691, 247.51 W, 100 %, 17 %
2024/03/29 11:50:19.794, 247.23 W, 100 %, 16 %
2024/03/29 11:50:19.898, 247.42 W, 100 %, 18 %
2024/03/29 11:50:20.000, 246.75 W, 100 %, 18 %
2024/03/29 11:50:20.103, 246.56 W, 100 %, 16 %
2024/03/29 11:50:20.206, 245.70 W, 100 %, 16 %
2024/03/29 11:50:20.308, 245.21 W, 100 %, 17 %
2024/03/29 11:50:20.411, 244.59 W, 100 %, 17 %
2024/03/29 11:50:20.514, 244.88 W, 100 %, 17 %
2024/03/29 11:50:20.619, 243.39 W, 100 %, 16 %
2024/03/29 11:50:20.722, 241.67 W, 100 %, 16 %
2024/03/29 11:50:20.824, 246.27 W, 100 %, 18 %
2024/03/29 11:50:20.927, 245.84 W, 100 %, 16 %
2024/03/29 11:50:21.030, 245.07 W, 100 %, 16 %
2024/03/29 11:50:21.132, 243.77 W, 100 %, 17 %
2024/03/29 11:50:21.235, 243.93 W, 100 %, 16 %
2024/03/29 11:50:21.340, 241.54 W, 100 %, 16 %
2024/03/29 11:50:21.443, 239.71 W, 100 %, 16 %
2024/03/29 11:50:21.546, 237.70 W, 100 %, 16 %
2024/03/29 11:50:21.648, 235.07 W, 100 %, 18 %
2024/03/29 11:50:21.751, 233.11 W, 100 %, 15 %
2024/03/29 11:50:21.855, 229.75 W, 100 %, 15 %
2024/03/29 11:50:21.958, 234.59 W, 100 %, 18 %
2024/03/29 11:50:22.062, 234.78 W, 100 %, 18 %
2024/03/29 11:50:22.164, 132.66 W, 100 %, 16 %
2024/03/29 11:50:22.267, 184.79 W, 84 %, 13 %
2024/03/29 11:50:22.370, 158.63 W, 84 %, 13 %
2024/03/29 11:50:22.472, 141.63 W, 52 %, 7 %
2024/03/29 11:50:22.575, 88.46 W, 62 %, 9 %
2024/03/29 11:50:22.678, 52.98 W, 62 %, 9 %
2024/03/29 11:50:22.783, 126.65 W, 48 %, 6 %
2024/03/29 11:50:22.886, 175.10 W, 48 %, 6 %
2024/03/29 11:50:22.988, 231.89 W, 83 %, 16 %
2024/03/29 11:50:23.091, 229.63 W, 100 %, 16 %
2024/03/29 11:50:23.194, 228.37 W, 100 %, 16 %
2024/03/29 11:50:23.297, 225.04 W, 100 %, 18 %
2024/03/29 11:50:23.399, 225.18 W, 100 %, 18 %
2024/03/29 11:50:23.505, 229.50 W, 100 %, 16 %
2024/03/29 11:50:23.607, 228.03 W, 100 %, 17 %
2024/03/29 11:50:23.710, 224.89 W, 100 %, 17 %
2024/03/29 11:50:23.813, 231.12 W, 100 %, 16 %
2024/03/29 11:50:23.916, 234.30 W, 100 %, 16 %
2024/03/29 11:50:24.018, 233.44 W, 100 %, 16 %
2024/03/29 11:50:24.121, 233.21 W, 100 %, 18 %
2024/03/29 11:50:24.226, 230.80 W, 100 %, 18 %
2024/03/29 11:50:24.329, 240.24 W, 100 %, 15 %
2024/03/29 11:50:24.431, 243.46 W, 100 %, 18 %
2024/03/29 11:50:24.534, 244.03 W, 100 %, 18 %
2024/03/29 11:50:24.637, 243.84 W, 100 %, 16 %
2024/03/29 11:50:24.740, 243.59 W, 100 %, 16 %
2024/03/29 11:50:24.842, 243.55 W, 100 %, 16 %
2024/03/29 11:50:24.947, 243.64 W, 100 %, 17 %
2024/03/29 11:50:25.050, 243.87 W, 100 %, 17 %
2024/03/29 11:50:25.153, 243.45 W, 100 %, 15 %
2024/03/29 11:50:25.255, 243.26 W, 100 %, 18 %
2024/03/29 11:50:25.359, 243.54 W, 100 %, 18 %
2024/03/29 11:50:25.462, 249.23 W, 100 %, 16 %
