AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./falcon-7b/2024-04-02/07-36-20 --num_tokens 32 --hf_name tiiuae/falcon-7b --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Apr-02-2024_07-36-21,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
14,7:36:23:335,  173.51,   87.66,    5.20,    5.23,    0.31,    0.19,    0.18,    0.17,    0.18,    0.20,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.30,    4.56,    4.49,    4.48,    4.54,    4.53,    4.53,    4.52,    4.40,    4.50,    4.50,    4.46,    4.45,    4.45,    4.53,    4.50,    0.16,    0.14,    0.14,    0.15,    0.14,    0.18,    0.21,    0.15,    0.16,    0.15,    0.15,    0.18,    0.16,    0.83,    0.29,    0.16,    0.20,    0.63,    0.11,    0.12,    0.10,    0.09,    0.09,    0.09,    0.11,    0.13,    0.11,    0.28,    0.13,    0.10,    0.10,    0.11,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.12,    0.16,    0.11,    0.11,    0.10,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.11,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10
15,7:36:23:435,  173.02,   87.61,    5.21,    5.25,    0.31,    0.19,    0.18,    0.17,    0.18,    0.21,    0.15,    0.14,    0.15,    0.14,    0.16,    0.15,    0.16,    0.16,    0.15,    0.15,    0.14,    0.16,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.37,    4.60,    4.49,    4.54,    4.57,    4.52,    4.56,    4.56,    4.41,    4.54,    4.47,    4.46,    4.48,    4.44,    4.56,    4.52,    0.22,    0.15,    0.14,    0.14,    0.14,    0.18,    0.16,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.20,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.11,    0.20,    0.11,    0.09,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.16,    0.11,    0.11,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09
16,7:36:23:535,  173.10,   87.96,    5.22,    5.26,    0.31,    0.19,    0.18,    0.17,    0.18,    0.20,    0.15,    0.14,    0.15,    0.14,    0.16,    0.17,    0.16,    0.17,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.20,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.40,    4.56,    4.52,    4.50,    4.51,    4.52,    4.57,    4.53,    4.40,    4.55,    4.47,    4.45,    4.50,    4.43,    4.53,    4.54,    0.16,    0.15,    0.15,    0.14,    0.15,    0.25,    0.17,    0.16,    0.15,    0.15,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.19,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.14,    0.14,    0.12,    0.45,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.13,    0.17,    0.11,    0.11,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.09
17,7:36:23:635,  170.31,   87.99,    5.15,    5.19,    0.30,    0.19,    0.18,    0.17,    0.18,    0.20,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.30,    4.48,    4.44,    4.44,    4.42,    4.41,    4.42,    4.42,    4.34,    4.47,    4.42,    4.36,    4.42,    4.36,    4.47,    4.44,    0.15,    0.15,    0.14,    0.14,    0.14,    0.19,    0.16,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.16,    0.20,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.12,    0.12,    0.11,    0.52,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.17,    0.12,    0.11,    0.11,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.10,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.10,    0.15
18,7:36:23:735,  172.34,   87.91,    5.22,    5.25,    0.30,    0.19,    0.18,    0.17,    0.18,    0.20,    0.15,    0.14,    0.15,    0.14,    0.16,    0.16,    0.16,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.27,    4.56,    4.51,    4.50,    4.53,    4.48,    4.55,    4.48,    4.39,    4.52,    4.48,    4.44,    4.49,    4.46,    4.53,    4.49,    0.14,    0.15,    0.14,    0.14,    0.16,    0.21,    0.17,    0.22,    0.15,    0.15,    0.15,    0.15,    0.16,    0.16,    0.15,    0.16,    0.25,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.12,    0.13,    0.11,    0.24,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.16,    0.15,    0.11,    0.11,    0.09,    0.09,    0.10,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.26
19,7:36:23:835,  173.36,   88.02,    5.23,    5.27,    0.30,    0.19,    0.18,    0.17,    0.18,    0.20,    0.15,    0.14,    0.15,    0.14,    0.15,    0.16,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.42,    4.58,    4.51,    4.54,    4.54,    4.43,    4.59,    4.50,    4.42,    4.54,    4.52,    4.47,    4.50,    4.45,    4.54,    4.57,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.17,    0.16,    0.21,    0.15,    0.15,    0.15,    0.16,    0.16,    0.21,    0.16,    0.20,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.12,    0.13,    0.11,    0.26,    0.11,    0.09,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.17,    0.12,    0.11,    0.11,    0.09,    0.09,    0.10,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.30,    0.09,    0.10,    0.09,    0.09
20,7:36:23:935,  172.56,   86.69,    5.21,    5.26,    0.30,    0.19,    0.18,    0.17,    0.18,    0.20,    0.15,    0.14,    0.15,    0.14,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.39,    4.59,    4.51,    4.50,    4.54,    4.44,    4.53,    4.46,    4.41,    4.51,    4.50,    4.45,    4.49,    4.44,    4.54,    4.54,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.17,    0.16,    0.16,    0.16,    0.15,    0.16,    0.16,    0.15,    0.20,    0.16,    0.20,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.11,    0.12,    0.11,    0.20,    0.10,    0.09,    0.10,    0.10,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.17,    0.12,    0.11,    0.11,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09
21,7:36:24:035,  172.63,   87.65,    5.21,    5.26,    0.30,    0.19,    0.18,    0.17,    0.18,    0.20,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.16,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.28,    4.55,    4.51,    4.51,    4.50,    4.48,    4.51,    4.51,    4.41,    4.52,    4.51,    4.44,    4.50,    4.46,    4.51,    4.51,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.16,    0.15,    0.20,    0.23,    0.19,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.12,    0.12,    0.11,    0.23,    0.10,    0.09,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.16,    0.13,    0.11,    0.11,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.18
22,7:36:24:135,  171.12,   87.50,    5.17,    5.22,    0.30,    0.19,    0.18,    0.17,    0.18,    0.20,    0.15,    0.14,    0.15,    0.14,    0.15,    0.16,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.40,    4.53,    4.45,    4.46,    4.47,    4.44,    4.53,    4.47,    4.37,    4.49,    4.46,    4.45,    4.46,    4.40,    4.50,    4.50,    0.14,    0.20,    0.14,    0.14,    0.14,    0.14,    0.16,    0.14,    0.15,    0.14,    0.15,    0.16,    0.16,    0.15,    0.18,    0.20,    0.19,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.12,    0.12,    0.11,    0.20,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.16,    0.12,    0.11,    0.11,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09
23,7:36:24:235,  172.67,   87.74,    5.22,    5.25,    0.29,    0.19,    0.18,    0.17,    0.18,    0.20,    0.15,    0.14,    0.15,    0.14,    0.15,    0.16,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.33,    4.55,    4.51,    4.51,    4.53,    4.46,    4.57,    4.48,    4.42,    4.55,    4.52,    4.48,    4.49,    4.42,    4.52,    4.53,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.16,    0.16,    0.15,    0.15,    0.27,    0.33,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.13,    0.13,    0.12,    0.44,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09
24,7:36:24:335,  172.44,   87.64,    5.21,    5.23,    0.30,    0.19,    0.18,    0.17,    0.18,    0.21,    0.15,    0.14,    0.15,    0.14,    0.17,    0.17,    0.16,    0.17,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.45,    4.53,    4.50,    4.47,    4.50,    4.45,    4.50,    4.45,    4.39,    4.52,    4.48,    4.42,    4.46,    4.39,    4.51,    4.51,    0.15,    0.16,    0.16,    0.14,    0.15,    0.14,    0.16,    0.15,    0.15,    0.15,    0.16,    0.18,    0.18,    0.17,    0.17,    0.30,    0.16,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.14,    0.15,    0.12,    0.33,    0.10,    0.09,    0.10,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.12,    0.13,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09
25,7:36:24:435,  172.76,   86.79,    5.22,    5.25,    0.31,    0.19,    0.20,    0.17,    0.18,    0.18,    0.15,    0.14,    0.15,    0.14,    0.16,    0.16,    0.16,    0.17,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.41,    4.57,    4.46,    4.47,    4.51,    4.48,    4.54,    4.48,    4.43,    4.53,    4.51,    4.43,    4.48,    4.41,    4.55,    4.52,    0.14,    0.15,    0.21,    0.15,    0.14,    0.14,    0.16,    0.14,    0.17,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.23,    0.20,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.12,    0.12,    0.11,    0.23,    0.10,    0.10,    0.10,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.11,    0.13,    0.17,    0.11,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.16
26,7:36:24:535,  172.63,   87.86,    5.20,    5.22,    0.31,    0.19,    0.21,    0.17,    0.18,    0.17,    0.15,    0.14,    0.15,    0.14,    0.17,    0.16,    0.16,    0.18,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.34,    4.56,    4.52,    4.47,    4.49,    4.44,    4.54,    4.43,    4.44,    4.50,    4.51,    4.44,    4.44,    4.43,    4.51,    4.53,    0.15,    0.16,    0.17,    0.15,    0.22,    0.14,    0.17,    0.15,    0.18,    0.14,    0.15,    0.15,    0.19,    0.17,    0.16,    0.27,    0.17,    0.09,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    0.14,    0.13,    0.12,    0.30,    0.10,    0.09,    0.10,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.13,    0.17,    0.11,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.24
27,7:36:24:635,  170.44,   87.64,    5.16,    5.19,    0.29,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.17,    4.53,    4.41,    4.45,    4.44,    4.47,    4.44,    4.40,    4.40,    4.46,    4.44,    4.36,    4.43,    4.35,    4.46,    4.46,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.16,    0.14,    0.16,    0.14,    0.15,    0.14,    0.18,    0.16,    0.15,    0.24,    0.18,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.12,    0.12,    0.11,    0.26,    0.10,    0.09,    0.10,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.13,    0.15,    0.11,    0.09,    0.09,    0.10,    0.09,    0.08,    0.08,    0.08,    0.08,    0.11,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09
28,7:36:24:735,  172.95,   87.74,    5.21,    5.26,    0.31,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.14,    0.15,    0.14,    0.16,    0.17,    0.16,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    4.38,    4.55,    4.50,    4.48,    4.49,    4.51,    4.59,    4.44,    4.46,    4.54,    4.52,    4.43,    4.50,    4.44,    4.53,    4.52,    0.15,    0.16,    0.16,    0.15,    0.17,    0.22,    0.17,    0.15,    0.18,    0.15,    0.16,    0.15,    0.21,    0.17,    0.15,    0.20,    0.16,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.13,    0.25,    0.12,    0.25,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.11,    0.13,    0.17,    0.11,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09
29,7:36:24:835,  173.03,   87.80,    5.21,    5.26,    0.30,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.14,    0.15,    0.14,    0.16,    0.15,    0.16,    0.16,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.20,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    4.38,    4.56,    4.51,    4.50,    4.53,    4.54,    4.57,    4.46,    4.44,    4.53,    4.49,    4.43,    4.51,    4.42,    4.54,    4.51,    0.14,    0.15,    0.15,    0.15,    0.16,    0.16,    0.24,    0.15,    0.16,    0.15,    0.16,    0.14,    0.22,    0.16,    0.15,    0.18,    0.16,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.12,    0.12,    0.11,    0.26,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.13,    0.18,    0.13,    0.09,    0.09,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.10,    0.24
30,7:36:24:935,  172.26,   86.81,    5.19,    5.25,    0.31,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.14,    0.15,    0.14,    0.16,    0.15,    0.16,    0.16,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.48,    4.55,    4.50,    4.49,    4.43,    4.49,    4.54,    4.42,    4.43,    4.52,    4.49,    4.42,    4.48,    4.38,    4.53,    4.50,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.18,    0.15,    0.16,    0.15,    0.22,    0.15,    0.16,    0.19,    0.15,    0.25,    0.19,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.13,    0.13,    0.11,    0.26,    0.10,    0.09,    0.10,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.12,    0.17,    0.11,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09
